faixa_remuneracao_media_sm,sexo,Produção de lavouras temporárias,Horticultura e floricultura,Produção de lavouras permanentes,Produção de sementes e mudas certificadas,Pecuária,Atividades de apoio à agricultura e à pecuária,Caça e serviços relacionados,Produção florestal - florestas plantadas,Produção florestal - florestas nativas,Atividades de apoio à produção florestal,Pesca,Aqüicultura,Extração de carvão mineral,Extração de petróleo e gás natural,Extração de minério de ferro,Extração de minerais metálicos não-ferrosos,"Extração de pedra, areia e argila",Extração de outros minerais não-metálicos,Atividades de apoio à extração de petróleo e gás natural,"Atividades de apoio à extração de minerais, exceto petróleo e gás natural",Abate e fabricação de produtos de carne,Preservação do pescado e fabricação de produtos do pescado,"Fabricação de conservas de frutas, legumes e outros vegetais",Fabricação de óleos e gorduras vegetais e animais,Laticínios,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação e refino de açúcar,Torrefação e moagem de café,Fabricação de outros produtos alimentícios,Fabricação de bebidas alcoólicas,Fabricação de bebidas não-alcoólicas,Processamento industrial do fumo,Fabricação de produtos do fumo,Preparação e fiação de fibras têxteis,"Tecelagem, exceto malha",Fabricação de tecidos de malha,"Acabamentos em fios, tecidos e artefatos têxteis","Fabricação de artefatos têxteis, exceto vestuário",Confecção de artigos do vestuário e acessórios,Fabricação de artigos de malharia e tricotagem,Curtimento e outras preparações de couro,Fabricação de artigos para viagem e de artefatos diversos de couro,Fabricação de calçados,"Fabricação de partes para calçados, de qualquer material",Desdobramento de madeira,"Fabricação de produtos de madeira, cortiça e material trançado, exceto móveis",Fabricação de celulose e outras pastas para a fabricação de papel,"Fabricação de papel, cartolina e papel-cartão","Fabricação de embalagens de papel, cartolina, papel-cartão e papelão ondulado","Fabricação de produtos diversos de papel, cartolina, papel-cartão e papelão ondulado",Atividade de impressão,Serviços de pré-impressão e acabamentos gráficos,Reprodução de materiais gravados em qualquer suporte,Coquerias,Fabricação de produtos derivados do petróleo,Fabricação de biocombustíveis,Fabricação de produtos químicos inorgânicos,Fabricação de produtos químicos orgânicos,Fabricação de resinas e elastômeros,Fabricação de fibras artificiais e sintéticas,Fabricação de defensivos agrícolas e desinfestantes domissanitários,"Fabricação de sabões, detergentes, produtos de limpeza, cosméticos, produtos de perfumaria e de higiene pessoal","Fabricação de tintas, vernizes, esmaltes, lacas e produtos afins",Fabricação de produtos e preparados químicos diversos,Fabricação de produtos farmoquímicos,Fabricação de produtos farmacêuticos,Fabricação de produtos de borracha,Fabricação de produtos de material plástico,Fabricação de vidro e de produtos do vidro,Fabricação de cimento,"Fabricação de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes",Fabricação de produtos cerâmicos,Aparelhamento de pedras e fabricação de outros produtos de minerais não-metálicos,Produção de ferro-gusa e de ferroligas,Siderurgia,"Produção de tubos de aço, exceto tubos sem costura",Metalurgia dos metais não-ferrosos,Fundição,Fabricação de estruturas metálicas e obras de caldeiraria pesada,"Fabricação de tanques, reservatórios metálicos e caldeiras","Forjaria, estamparia, metalurgia do pó e serviços de tratamento de metais","Fabricação de artigos de cutelaria, de serralheria e ferramentas","Fabricação de equipamento bélico pesado, armas de fogo e munições",Fabricação de produtos de metal não especificados anteriormente,Fabricação de componentes eletrônicos,Fabricação de equipamentos de informática e periféricos,Fabricação de equipamentos de comunicação,"Fabricação de aparelhos de recepção, reprodução, gravação e amplificação de áudio e vídeo","Fabricação de aparelhos e instrumentos de medida, teste e controle",Fabricação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação,"Fabricação de equipamentos e instrumentos ópticos, fotográficos e cinematográficos","Fabricação de mídias virgens, magnéticas e ópticas","Fabricação de geradores, transformadores e motores elétricos","Fabricação de pilhas, baterias e acumuladores elétricos",Fabricação de equipamentos para distribuição e controle de energia elétrica,Fabricação de lâmpadas e outros equipamentos de iluminação,Fabricação de eletrodomésticos,Fabricação de equipamentos e aparelhos elétricos não especificados anteriormente,"Fabricação de motores, bombas, compressores e equipamentos de transmissão",Fabricação de máquinas e equipamentos de uso geral,Fabricação de tratores e de máquinas e equipamentos para a agricultura e pecuária,Fabricação de máquinas-ferramenta,Fabricação de máquinas e equipamentos de uso na extração mineral e na construção,Fabricação de máquinas e equipamentos de uso industrial específico,"Fabricação de automóveis, camionetas e utilitários",Fabricação de caminhões e ônibus,"Fabricação de cabines, carrocerias e reboques para veículos automotores",Fabricação de peças e acessórios para veículos automotores,Recondicionamento e recuperação de motores para veículos automotores,Construção de embarcações,Fabricação de veículos ferroviários,Fabricação de aeronaves,Fabricação de equipamentos de transporte não especificados anteriormente,Fabricação de móveis,"Fabricação de artigos de joalheria, bijuteria e semelhantes",Fabricação de instrumentos musicais,Fabricação de artefatos para pesca e esporte,Fabricação de brinquedos e jogos recreativos,Fabricação de instrumentos e materiais para uso médico e odontológico e de artigos ópticos,Fabricação de produtos diversos,Manutenção e reparação de máquinas e equipamentos,Instalação de máquinas e equipamentos,"Geração, transmissão e distribuição de energia elétrica",Produção e distribuição de combustíveis gasosos por redes urbanas,"Produção e distribuição de vapor, água quente e ar condicionado","Captação, tratamento e distribuição de água",Esgoto e atividades relacionadas,Coleta de resíduos,Tratamento e disposição de resíduos,Recuperação de materiais,Descontaminação e outros serviços de gestão de resíduos,Incorporação de empreendimentos imobiliários,Construção de edifícios,"Construção de rodovias, ferrovias, obras urbanas e obras de arte especiais","Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Construção de outras obras de infra-estrutura,Demolição e preparação do terreno,"Instalações elétricas, hidráulicas e outras instalações em construções",Obras de acabamento,Outros serviços especializados para construção,Comércio de veículos automotores,Manutenção e reparação de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio, manutenção e reparação de motocicletas, peças e acessórios","Representantes comerciais e agentes do comércio, exceto de veículos automotores e motocicletas",Comércio atacadista de matérias-primas agrícolas e animais vivos,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista de equipamentos e produtos de tecnologias de informação e comunicação,"Comércio atacadista de máquinas, aparelhos e equipamentos, exceto de tecnologias de informação e comunicação","Comércio atacadista de madeira, ferragens, ferramentas, material elétrico e material de construção",Comércio atacadista especializado em outros produtos,Comércio atacadista não-especializado,Comércio varejista não-especializado,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de artigos culturais, recreativos e esportivos","Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Transporte ferroviário e metroferroviário,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Transporte dutoviário,"Trens turísticos, teleféricos e similares",Transporte marítimo de cabotagem e longo curso,Transporte por navegação interior,Navegação de apoio,Outros transportes aquaviários,Transporte aéreo de passageiros,Transporte aéreo de carga,Transporte espacial,"Armazenamento, carga e descarga",Atividades auxiliares dos transportes terrestres,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Atividades relacionadas à organização do transporte de carga,Atividades de Correio,Atividades de malote e de entrega,Hotéis e similares,Outros tipos de alojamento não especificados anteriormente,Restaurantes e outros serviços de alimentação e bebidas,"Serviços de catering, bufê e outros serviços de comida preparada","Edição de livros, jornais, revistas e outras atividades de edição","Edição integrada à impressão de livros, jornais, revistas e outras publicações","Atividades cinematográficas, produção de vídeos e de programas de televisão",Atividades de gravação de som e de edição de música,Atividades de rádio,Atividades de televisão,Telecomunicações por fio,Telecomunicações sem fio,Telecomunicações por satélite,Operadoras de televisão por assinatura,Outras atividades de telecomunicações,Atividades dos serviços de tecnologia da informação,"Tratamento de dados, hospedagem na internet e outras atividades relacionadas",Outras atividades de prestação de serviços de informação,Banco Central,Intermediação monetária - depósitos à vista,Intermediação não-monetária - outros instrumentos de captação,Arrendamento mercantil,Sociedades de capitalização,Atividades de sociedades de participação,Fundos de investimento,Atividades de serviços financeiros não especificadas anteriormente,Seguros de vida e não-vida,Seguros-saúde,Resseguros,Previdência complementar,Planos de saúde,Atividades auxiliares dos serviços financeiros,"Atividades auxiliares dos seguros, da previdência complementar e dos planos de saúde",Atividades de administração de fundos por contrato ou comissão,Atividades imobiliárias de imóveis próprios,Atividades imobiliárias por contrato ou comissão,Atividades jurídicas,"Atividades de contabilidade, consultoria e auditoria contábil e tributária",Atividades de consultoria em gestão empresarial,Serviços de arquitetura e engenharia e atividades técnicas relacionadas,Testes e análises técnicas,Pesquisa e desenvolvimento experimental em ciências físicas e naturais,Pesquisa e desenvolvimento experimental em ciências sociais e humanas,Publicidade,Pesquisas de mercado e de opinião pública,Design e decoração de interiores,Atividades fotográficas e similares,"Atividades profissionais, científicas e técnicas não especificadas anteriormente",Atividades veterinárias,Locação de meios de transporte sem condutor,Aluguel de objetos pessoais e domésticos,Aluguel de máquinas e equipamentos sem operador,Gestão de ativos intangíveis não-financeiros,Seleção e agenciamento de mão-de-obra,Locação de mão-de-obra temporária,Fornecimento e gestão de recursos humanos para terceiros,Agências de viagens e operadores turísticos,Serviços de reservas e outros serviços de turismo não especificados anteriormente,"Atividades de vigilância, segurança privada e transporte de valores",Atividades de monitoramento de sistemas de segurança,Atividades de investigação particular,Serviços combinados para apoio a edifícios,Atividades de limpeza,Atividades paisagísticas,Serviços de escritório e apoio administrativo,Atividades de teleatendimento,"Atividades de organização de eventos, exceto culturais e esportivos",Outras atividades de serviços prestados principalmente às empresas,Administração do estado e da política econômica e social,Serviços coletivos prestados pela administração pública,Seguridade social obrigatória,Educação infantil e ensino fundamental,Ensino médio,Educação superior,Educação profissional de nível técnico e tecnológico,Atividades de apoio à educação,Outras atividades de ensino,Atividades de atendimento hospitalar,Serviços móveis de atendimento a urgências e de remoção de pacientes,Atividades de atenção ambulatorial executadas por médicos e odontólogos,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de apoio à gestão de saúde,Atividades de atenção à saúde humana não especificadas anteriormente,"Atividades de assistência a idosos, deficientes físicos, imunodeprimidos e convalescentes, e de infra-est e apoio a pac prest em res col e part","Atividades de assistência psicossocial e à saúde a portadores de distúrbios psíquicos, deficiência mental e dependência química",Atividades de assistência social prestadas em residências coletivas e particulares,Serviços de assistência social sem alojamento,"Atividades artísticas, criativas e de espetáculos",Atividades ligadas ao patrimônio cultural e ambiental,Atividades de exploração de jogos de azar e apostas,Atividades esportivas,Atividades de recreação e lazer,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de associações de defesa de direitos sociais,Atividades de organizações associativas não especificadas anteriormente,Reparação e manutenção de equipamentos de informática e comunicação,Reparação e manutenção de objetos e equipamentos pessoais e domésticos,Outras atividades de serviços pessoais,Serviços domésticos,Organismos internacionais e outras instituições extraterritoriais,Fabricação de veículos militares de combate,Sedes de empresas e unidades administrativas locais,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,Analfabeto,Até 5ª Incompleto,5ª Completo Fundamental,6ª a 9ª Fundamental,Fundamental Completo,Médio Incompleto,Médio Completo,Superior Incompleto,Superior Completo,Mestrado,Doutorado,10 A 14,15 A 17,18 A 24,25 A 29,30 A 39,40 A 49,50 A 64,65 OU MAIS,total_pessoas,capital_aracaju___se,capital_belem___pa,capital_belo_horizonte___mg,capital_boa_vista___rr,capital_brasilia___df,capital_campo_grande___ms,capital_cuiaba___mt,capital_curitiba___pr,capital_florianopolis___sc,capital_fortaleza___ce,capital_goiania___go,capital_joao_pessoa___pb,capital_macapa___ap,capital_maceio___al,capital_manaus___am,capital_natal___rn,capital_palmas___to,capital_porto_alegre___rs,capital_porto_velho___ro,capital_recife___pe,capital_rio_branco___ac,capital_rio_de_janeiro___rj,capital_salvador___ba,capital_sao_luiz___ma,capital_sao_paulo___sp,capital_terezina___pi,capital_vitoria___es
4,M,6,1,0,0,6,1,0,0,0,2,0,0,0,0,0,0,21,0,0,2,1,0,0,1,2,39,0,0,60,143,225,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,1,46,39,0,0,8,0,98,0,0,0,0,17,0,0,0,0,9,5,0,35,33,1,8,0,1,15,111,1,112,0,14,0,0,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,6,0,2,0,0,0,0,14,0,0,0,0,1,3,94,13,84,0,0,175,4,41,0,2,0,30,2,496,358,588,51,687,51,139,338,52,181,50,11,3,291,106,4,42,165,605,165,307,167,74,214,313,57,227,218,2,2,718,0,0,0,2,84,32,70,0,0,126,11,86,54,24,151,3,81,1,171,40,2,33,13,1,34,72,26,25,27,3,20,57,6,43,0,21,1,0,0,19,0,26,6,1,0,9,9,4,5,0,13,43,34,54,15,201,16,0,0,22,0,1,1,27,2,119,2,118,0,30,84,8,21,1,472,5,0,83,408,0,363,21,7,155,5,100,0,131,69,215,82,73,117,305,0,29,95,36,5,4,3,0,2,55,4,5,0,14,2,45,70,349,126,55,17,22,0,0,0,0,40,77,337,79,33,19,25,143,37,144,8,0,586,299,5,2,2,111,3,4,1,370,700,6,23,21,13,7,2,4,3,80,31,104,0,266,0,0,0,6,208,1,1,2,28,393,479,570,3,2,17,741,3,82,7,0,1,2,4,10,6,5,577,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5,M,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,0,0,9,82,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,19,0,38,0,0,0,0,4,0,0,0,0,2,2,0,17,8,0,1,0,0,4,108,0,30,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,17,5,79,0,0,172,0,8,0,0,0,7,368,290,126,257,12,131,9,49,184,7,67,17,4,0,120,33,2,12,83,452,23,101,29,24,72,90,17,102,50,823,88,180,0,0,0,0,81,36,9,0,0,37,3,41,12,4,144,0,18,0,34,12,0,8,5,0,18,42,19,10,16,0,2,27,2,4,0,143,4,0,0,9,0,10,3,0,0,6,6,3,1,0,8,13,19,10,5,96,6,0,0,10,0,0,0,10,0,15,1,54,0,11,25,1,4,0,224,1,0,18,125,0,82,9,2,48,7,242,0,58,33,140,220,38,74,174,0,6,25,6,0,2,1,0,1,24,0,0,0,3,1,21,31,137,49,17,1,8,0,0,0,0,19,28,187,27,9,2,4,48,8,64,2,0,204,265,2,771,783,186,845,2,550,228,580,8,5,8,3,4,0,6,20,540,31,52,0,93,0,0,0,3,25,24,0,1,8,174,235,272,355,234,7,508,3,62,7,0,0,331,2,5,5,3,378,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,5,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,10,0,16,0,0,0,0,1,0,0,0,0,0,1,0,12,2,0,0,0,0,0,97,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,77,0,0,117,0,3,0,0,0,4,177,107,36,104,3,46,2,22,81,1,21,8,0,0,55,11,1,9,31,280,11,31,8,6,22,35,5,42,19,494,10,69,0,0,0,0,95,18,3,0,0,23,0,34,6,1,93,0,7,0,10,3,1,4,1,0,6,23,16,10,6,0,1,25,2,2,0,104,4,0,0,2,0,4,2,0,0,4,3,2,0,0,1,6,8,2,4,44,5,0,0,4,0,0,0,6,0,6,0,16,0,2,8,1,1,0,69,0,0,7,28,0,38,3,1,24,3,4,0,29,22,100,228,12,58,128,0,3,8,2,1,0,0,0,0,24,0,0,0,1,0,10,12,35,26,7,0,1,0,0,0,0,10,16,140,15,4,2,2,28,2,33,0,0,114,204,444,270,404,137,348,872,249,149,440,6,1,4,2,2,0,6,28,459,27,21,0,45,0,0,0,1,7,17,0,0,2,71,87,102,154,123,5,590,3,75,10,0,0,319,1,3,3,2,227,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7,M,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,2,50,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,1,0,8,5,0,0,0,0,2,279,1,9,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,106,1,0,145,0,2,0,0,0,4,153,108,25,93,4,39,1,18,63,1,27,8,1,0,43,9,1,8,39,312,12,28,7,6,19,35,2,34,16,594,6,41,1,0,0,0,70,8,10,0,0,20,0,53,11,2,126,0,5,0,6,4,1,3,1,0,8,25,18,13,2,0,1,22,2,4,0,192,5,0,0,1,0,5,3,0,0,6,5,1,1,0,2,4,10,0,3,53,5,1,0,2,0,0,0,10,0,3,0,6,0,1,2,0,1,0,24,0,0,5,14,0,29,4,0,32,5,2,0,28,20,143,276,19,68,111,0,3,11,1,0,0,0,0,0,18,0,0,0,0,1,20,12,33,44,2,0,1,0,0,0,0,7,14,296,10,4,2,1,20,2,27,1,0,91,306,448,248,419,226,323,1,230,131,527,6,3,4,3,2,0,6,34,402,58,29,0,36,0,0,0,3,4,5,0,0,2,96,132,172,286,104,5,467,3,100,17,0,0,178,499,3,3,3,358,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
8,M,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,1,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,313,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,72,2,0,104,0,1,0,0,0,2,112,96,13,60,2,27,1,7,35,0,14,3,0,0,29,5,1,6,16,220,4,13,2,1,7,18,2,10,6,491,3,11,5,0,0,0,76,9,10,0,0,11,0,48,13,1,64,0,3,0,2,1,0,2,0,0,4,18,12,9,1,0,0,16,1,1,0,208,4,0,0,1,0,4,1,0,0,3,6,0,0,0,1,3,3,0,3,69,2,3,0,2,0,0,0,4,0,2,0,5,0,0,0,0,0,0,6,0,0,2,6,0,37,4,0,17,3,560,0,19,11,124,240,5,28,77,0,0,4,1,0,0,0,0,0,9,0,0,0,0,0,13,9,23,51,3,0,0,0,0,0,0,28,3,325,7,1,1,1,7,1,18,1,0,42,179,327,111,276,234,248,780,214,104,424,4,1,3,1,0,0,4,13,267,81,23,0,18,0,0,0,3,1,1,0,0,0,65,55,63,129,70,3,285,3,85,15,0,0,79,544,2,2,3,439,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
9,M,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,2,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,73,1,0,35,0,1,0,0,0,1,37,61,4,21,0,16,0,1,26,0,5,1,0,0,16,3,0,2,9,155,1,10,1,0,3,10,1,3,3,367,2,5,5,0,0,0,20,1,7,0,0,8,0,64,13,1,23,0,1,0,0,2,0,0,0,0,1,5,7,5,0,0,1,6,2,0,0,236,2,0,0,1,0,2,1,0,0,3,3,1,0,0,0,3,2,0,1,43,0,5,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,4,0,0,1,6,0,24,1,0,9,2,683,0,12,2,71,174,1,11,26,0,0,3,1,0,8,0,0,0,3,0,1,0,0,0,4,4,7,18,0,0,0,0,0,0,0,65,4,89,5,1,0,0,2,0,13,0,0,17,107,143,62,188,252,134,539,112,47,281,2,1,2,1,0,1,2,17,189,40,13,0,7,0,0,0,1,0,0,1,0,0,14,26,23,75,35,1,195,3,79,19,0,0,35,282,2,1,2,208,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
10,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,33,0,0,0,0,0,1,10,42,1,10,0,2,0,0,8,0,3,0,0,0,5,0,0,1,1,37,0,2,0,0,0,2,0,0,1,101,0,2,7,0,0,0,4,1,0,0,0,2,0,21,3,0,7,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,3,0,0,0,93,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,11,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,8,611,479,0,2,0,39,63,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,39,0,41,3,0,0,0,1,0,9,0,0,6,82,85,19,48,102,45,155,33,26,122,1,0,715,0,0,0,1,1,57,11,3,0,1,0,0,0,2,0,0,0,0,0,9,11,4,31,6,452,62,2,50,25,0,0,18,73,544,677,727,101,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
11,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,48,0,0,0,0,0,0,5,61,1,8,0,2,0,0,6,0,1,0,0,0,2,0,0,1,1,23,0,1,0,0,0,1,0,1,1,63,0,0,5,0,0,0,2,0,0,0,0,3,0,20,1,0,7,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,72,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,4,1,462,0,0,0,14,38,0,2,29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,48,2,47,5,0,0,0,1,0,14,0,0,6,161,106,13,26,81,40,108,21,33,57,2,0,657,0,0,0,2,1,29,1,5,0,1,0,0,0,3,0,0,0,0,0,3,4,1,13,4,198,35,2,35,22,0,0,12,77,537,819,838,162,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,1,0,0,3,16,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,4,0,1,0,4,0,1,0,3,0,3,2,0,12,0,0,0,0,0,0,0,0,1,0,2,0,1,0,13,6,0,0,0,2,0,0,0,10,0,0,0,0,0,1,1,0,0,0,1,0,3,1,2,0,0,0,1,6,0,0,0,7,111,20,12,42,6,39,26,328,11,3,10,1,4,0,12,13,1,13,4,7,4,32,18,2,21,20,22,4,38,11,42,60,0,0,0,0,0,0,2,0,0,3,11,1,1,2,148,29,2,0,144,28,1,3,4,0,2,4,1,2,0,0,3,19,15,2,0,7,0,0,0,2,0,1,1,0,0,0,3,1,2,0,1,2,3,8,5,25,0,1,0,8,0,0,1,5,0,2,1,5,0,17,60,5,3,0,59,1,0,33,51,4,15,34,5,34,3,5,0,118,36,109,9,0,101,43,0,69,3,24,1,16,2,0,3,67,2,0,0,323,13,1,10,42,40,7,2,6,0,0,0,0,1,5,33,41,9,16,3,13,15,10,28,0,50,8,524,153,58,20,381,464,380,164,385,3,6,3,2,3,0,2,415,70,7,64,3,9,0,0,0,5,1,0,1,0,6,70,66,293,2,2,3,310,2,34,16,28,244,589,581,1,2,2,242,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1,M,1,5,2,0,7,3,0,1,0,0,0,0,0,0,0,0,2,3,0,0,10,1,3,9,14,24,0,1,115,3,2,0,3,2,6,14,7,26,184,2,0,5,4,0,0,8,0,2,18,18,50,22,2,0,0,0,1,2,0,0,0,15,3,8,0,8,23,54,37,0,23,0,7,0,5,2,10,3,21,1,22,17,0,74,7,7,2,3,23,1,0,0,5,0,20,4,8,7,19,51,0,5,0,26,0,1,1,63,2,0,2,0,2,21,3,1,1,14,34,15,45,18,23,0,0,95,12,53,2,4,0,71,534,103,90,172,40,223,221,213,83,118,206,16,24,6,312,250,26,85,76,90,110,3,308,15,291,289,263,281,546,118,537,385,0,0,0,0,0,0,41,1,0,50,126,4,10,36,7,384,61,2,4,288,31,59,291,2,5,32,39,28,0,8,39,200,48,32,0,143,13,0,0,30,0,28,103,11,0,3,70,52,51,2,27,63,139,158,80,155,5,4,4,100,10,2,25,36,3,30,17,58,3,168,440,88,50,3,369,35,0,364,671,33,146,4,41,549,10,176,0,605,172,584,61,5,358,289,2,187,141,298,5,62,36,1,27,3,20,6,2,543,53,38,68,2,347,57,62,91,3,0,0,0,6,62,166,175,60,86,42,188,131,119,245,6,389,213,3,6,2,475,8,2,11,3,2,10,66,26,68,22,8,6,2,342,36,353,13,137,1,0,0,122,41,1,2,0,71,608,505,2,4,11,20,2,6,201,110,54,8,13,4,7,6,6,476,49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
