capital,faixa_remuneracao_media_sm,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,sexo,ano
brasilia___df,"02:1,01_a_1,50",139.447,576,584,1.321,5.704,90,1.261,141,89,150,338,4,1,2,15,107,360,0,0,M,2012
brasilia___df,"03:1,51_a_2,00",86.929,349,297,572,22.033,16,1.693,29,32,7,404,4,1,1,5,72,66,3,0,M,2012
brasilia___df,"04:2,01_a_3,00",80.800,244,196,351,21.612,30,2.425,17,52,2,307,3,0,1,13,26,50,3,0,M,2012
brasilia___df,"05:3,01_a_4,00",34.788,95,105,60,21.416,10,2.815,10,51,0,107,0,0,0,5,15,89,0,0,M,2012
brasilia___df,"06:4,01_a_5,00",16.184,54,30,34,12.286,10,1.917,1,25,0,81,0,0,0,7,12,79,0,0,M,2012
brasilia___df,"07:5,01_a_7,00",17.410,59,32,20,43.500,439,2.172,2,25,0,52,0,0,0,15,14,171,0,0,M,2012
brasilia___df,"08:7,01_a_10,00",15.031,45,11,11,50.869,73,1.787,3,6,0,55,0,0,0,14,17,114,0,0,M,2012
brasilia___df,"09:10,01_a_15,00",14.674,42,8,2,39.307,186,2.289,3,51,0,81,0,0,0,15,15,450,0,0,M,2012
brasilia___df,"10:15,01_a_20,00",8.265,14,3,0,19.369,85,638,0,10,0,6,0,0,0,3,1,1,0,0,M,2012
brasilia___df,"11:mais_de_20,00",9.140,26,1,0,29.325,1.866,613,0,27,0,14,0,0,0,90,3,0,0,0,M,2012
porto_velho___ro,"00:ate_0,50",38,0,0,0,10,1,4,0,0,24,4,0,0,0,0,0,0,0,0,F,2006
porto_velho___ro,"01:0,51_a_1,00",592,43,3,11,62,0,223,1,0,87,23,1,0,0,22,1,0,0,0,F,2006
porto_velho___ro,"02:1,01_a_1,50",8.782,168,0,16,5.330,1,340,0,1,11,175,4,0,0,11,0,0,0,0,F,2006
porto_velho___ro,"03:1,51_a_2,00",3.382,23,1,1,3.187,7,204,0,0,0,136,0,0,0,2,0,0,0,0,F,2006
porto_velho___ro,"04:2,01_a_3,00",2.672,6,2,1,4.167,0,460,0,0,0,102,0,1,0,0,1,0,0,0,F,2006
porto_velho___ro,"05:3,01_a_4,00",1.069,0,0,0,6.600,1,276,0,0,0,38,0,0,0,1,0,0,0,0,F,2006
porto_velho___ro,"06:4,01_a_5,00",745,1,0,0,4.552,0,153,0,0,0,7,0,0,0,1,0,0,0,0,F,2006
porto_velho___ro,"07:5,01_a_7,00",578,0,0,0,2.621,1,168,0,0,0,13,0,0,0,1,1,0,0,0,F,2006
porto_velho___ro,"08:7,01_a_10,00",401,0,0,0,1.976,1,209,0,0,0,9,0,1,0,2,0,0,0,0,F,2006
porto_velho___ro,"09:10,01_a_15,00",253,0,0,0,889,1,109,0,0,0,6,0,0,0,0,0,0,0,0,F,2006
porto_velho___ro,"10:15,01_a_20,00",83,0,0,0,481,0,62,0,0,0,2,0,0,0,0,0,0,0,0,F,2006
porto_velho___ro,"11:mais_de_20,00",56,0,0,0,790,0,29,0,0,0,0,0,0,0,3,0,0,0,0,F,2006
rio_branco___ac,"00:ate_0,50",10,0,0,0,0,0,6,0,0,40,2,0,0,0,0,0,0,0,0,F,2006
rio_branco___ac,"01:0,51_a_1,00",431,27,3,11,1,1,20,0,0,38,6,2,0,0,0,1,0,0,2,F,2006
rio_branco___ac,"02:1,01_a_1,50",6.522,83,18,4,781,0,445,0,1,2,138,3,0,0,1,4,0,0,37,F,2006
rio_branco___ac,"03:1,51_a_2,00",1.573,8,0,2,1.780,0,1.058,0,0,0,9,0,0,0,0,1,0,0,5,F,2006
rio_branco___ac,"04:2,01_a_3,00",1.241,7,1,0,3.849,1,957,0,0,0,16,0,0,0,0,2,0,0,8,F,2006
rio_branco___ac,"05:3,01_a_4,00",746,3,0,2,2.119,0,540,0,0,0,7,0,0,0,0,1,0,0,32,F,2006
rio_branco___ac,"06:4,01_a_5,00",515,0,0,0,1.950,0,266,0,0,0,6,0,0,0,0,0,0,0,3,F,2006
rio_branco___ac,"07:5,01_a_7,00",621,0,0,0,2.238,3,365,0,0,0,6,0,0,0,2,0,0,0,5,F,2006
rio_branco___ac,"08:7,01_a_10,00",313,0,0,0,1.129,0,232,0,0,0,0,0,0,0,0,0,0,0,7,F,2006
rio_branco___ac,"09:10,01_a_15,00",172,0,0,0,901,0,175,0,0,0,0,0,0,0,0,0,0,0,1,F,2006
rio_branco___ac,"10:15,01_a_20,00",43,0,0,0,221,0,39,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
rio_branco___ac,"11:mais_de_20,00",18,0,0,0,307,0,37,0,0,0,1,0,0,0,2,0,0,0,0,F,2006
manaus___am,"00:ate_0,50",160,0,0,1,26,0,13,0,1,192,1,0,0,0,0,2,0,0,0,F,2006
manaus___am,"01:0,51_a_1,00",2.511,80,3,19,353,0,35,0,62,361,9,3,6,0,8,1,1,0,0,F,2006
manaus___am,"02:1,01_a_1,50",38.980,356,24,100,1.411,0,156,1,537,100,212,9,0,1,7,126,2,6,1,F,2006
manaus___am,"03:1,51_a_2,00",18.131,56,7,22,6.595,2,324,0,289,2,109,1,0,0,4,29,1,0,0,F,2006
manaus___am,"04:2,01_a_3,00",14.723,18,3,2,13.921,0,3.759,0,98,1,150,0,1,0,5,46,5,0,0,F,2006
manaus___am,"05:3,01_a_4,00",6.085,10,5,1,11.216,0,1.630,0,16,0,50,0,0,0,2,14,19,0,0,F,2006
manaus___am,"06:4,01_a_5,00",3.296,1,1,1,4.202,0,528,0,12,0,15,0,0,0,5,7,3,1,0,F,2006
manaus___am,"07:5,01_a_7,00",3.425,0,1,0,7.028,0,1.133,0,3,0,33,0,4,0,4,5,0,0,0,F,2006
manaus___am,"08:7,01_a_10,00",2.555,0,0,0,4.762,0,1.397,0,4,0,13,0,0,0,4,0,0,0,0,F,2006
manaus___am,"09:10,01_a_15,00",1.658,0,2,0,1.848,1,417,0,1,0,16,0,0,0,3,0,0,0,0,F,2006
manaus___am,"10:15,01_a_20,00",512,0,0,0,953,0,181,0,1,0,1,0,0,0,0,0,0,0,0,F,2006
manaus___am,"11:mais_de_20,00",341,0,0,0,1.379,0,178,0,0,0,3,0,0,0,2,0,0,0,0,F,2006
boa_vista___rr,"00:ate_0,50",18,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,F,2006
boa_vista___rr,"01:0,51_a_1,00",750,26,0,4,1,0,73,0,2,6,2,1,0,0,0,11,0,0,0,F,2006
boa_vista___rr,"02:1,01_a_1,50",5.408,56,3,6,23,0,146,0,32,20,2,2,0,0,0,1,1,0,0,F,2006
boa_vista___rr,"03:1,51_a_2,00",989,1,0,1,29,0,37,0,5,0,1,0,0,0,1,2,0,0,8,F,2006
boa_vista___rr,"04:2,01_a_3,00",785,3,0,0,122,0,82,0,1,0,8,0,0,0,0,0,0,0,0,F,2006
boa_vista___rr,"05:3,01_a_4,00",278,0,0,1,708,0,57,0,0,0,1,0,0,0,0,1,0,0,3,F,2006
boa_vista___rr,"06:4,01_a_5,00",224,0,0,0,1.585,2,60,0,1,0,3,0,0,0,0,0,0,0,1,F,2006
boa_vista___rr,"07:5,01_a_7,00",197,0,1,0,1.606,1,81,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
boa_vista___rr,"08:7,01_a_10,00",140,0,0,0,847,2,52,0,0,0,0,0,0,0,1,0,0,0,1,F,2006
boa_vista___rr,"09:10,01_a_15,00",85,0,0,0,183,0,41,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
boa_vista___rr,"10:15,01_a_20,00",29,0,0,0,89,0,33,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
boa_vista___rr,"11:mais_de_20,00",19,0,0,0,182,16,12,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
belem___pa,"00:ate_0,50",265,4,0,0,8,0,17,0,0,286,0,0,0,0,0,0,0,0,0,F,2006
belem___pa,"01:0,51_a_1,00",3.307,135,0,7,275,0,3.450,0,3,143,12,5,0,0,9,0,0,0,0,F,2006
belem___pa,"02:1,01_a_1,50",29.567,670,37,10,8.493,1,2.659,2,59,6,45,8,0,0,2,5,3,0,0,F,2006
belem___pa,"03:1,51_a_2,00",10.596,131,5,2,3.772,1,1.800,0,19,0,11,0,1,0,3,3,5,0,0,F,2006
belem___pa,"04:2,01_a_3,00",8.319,50,9,0,5.507,1,4.135,0,17,0,11,0,0,0,1,7,3,0,0,F,2006
belem___pa,"05:3,01_a_4,00",3.292,6,1,0,7.452,1,1.341,0,7,0,9,0,0,0,10,1,0,0,0,F,2006
belem___pa,"06:4,01_a_5,00",2.068,2,1,0,5.199,4,1.790,0,3,0,2,0,0,0,1,3,0,0,0,F,2006
belem___pa,"07:5,01_a_7,00",2.164,1,1,0,7.068,2,1.026,0,2,0,5,0,0,0,16,3,0,1,0,F,2006
belem___pa,"08:7,01_a_10,00",1.659,0,0,0,4.242,71,394,0,1,0,2,0,0,0,8,0,0,0,0,F,2006
belem___pa,"09:10,01_a_15,00",1.150,0,0,0,2.005,86,234,0,0,0,2,0,0,0,12,0,0,0,0,F,2006
belem___pa,"10:15,01_a_20,00",440,0,0,0,1.041,58,71,0,0,0,1,0,0,0,7,0,0,0,0,F,2006
belem___pa,"11:mais_de_20,00",244,0,0,0,1.424,237,69,0,0,0,0,0,0,0,5,0,0,2,0,F,2006
macapa___ap,"00:ate_0,50",36,0,3,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,F,2006
macapa___ap,"01:0,51_a_1,00",1.358,31,3,3,28,0,65,1,0,35,14,1,0,0,5,0,0,0,0,F,2006
macapa___ap,"02:1,01_a_1,50",6.493,47,32,1,687,0,260,7,1,2,39,1,0,0,1,1,9,0,0,F,2006
macapa___ap,"03:1,51_a_2,00",2.312,9,22,0,310,0,83,7,1,0,20,0,0,0,3,1,3,0,0,F,2006
macapa___ap,"04:2,01_a_3,00",1.412,1,10,0,803,0,153,0,1,0,21,0,0,0,1,0,3,0,0,F,2006
macapa___ap,"05:3,01_a_4,00",507,0,2,0,1.499,0,115,0,0,0,15,0,0,0,0,0,0,0,0,F,2006
macapa___ap,"06:4,01_a_5,00",334,0,1,0,2.318,0,88,0,0,0,9,0,0,0,0,0,0,0,0,F,2006
macapa___ap,"07:5,01_a_7,00",309,0,6,0,4.423,0,166,0,0,0,16,0,0,0,0,0,0,0,0,F,2006
macapa___ap,"08:7,01_a_10,00",210,0,4,0,2.726,1,74,0,0,0,13,0,0,0,1,0,0,0,0,F,2006
macapa___ap,"09:10,01_a_15,00",115,0,1,0,1.584,1,94,0,0,0,9,0,0,0,0,0,0,0,0,F,2006
macapa___ap,"10:15,01_a_20,00",32,0,0,0,297,0,31,0,0,0,12,0,0,0,0,0,0,0,0,F,2006
macapa___ap,"11:mais_de_20,00",12,0,0,0,374,1,22,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
palmas___to,"00:ate_0,50",19,0,0,1,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,F,2006
palmas___to,"01:0,51_a_1,00",819,80,0,7,27,0,207,0,0,12,1,1,0,0,1,2,1,0,0,F,2006
palmas___to,"02:1,01_a_1,50",3.849,114,8,6,3.171,8,4.793,0,6,3,17,0,0,1,0,10,0,0,0,F,2006
palmas___to,"03:1,51_a_2,00",1.185,27,0,1,1.282,38,2.056,0,4,0,3,0,0,0,0,2,0,0,0,F,2006
palmas___to,"04:2,01_a_3,00",905,9,0,0,4.689,18,2.009,0,2,0,1,0,0,0,0,2,0,0,0,F,2006
palmas___to,"05:3,01_a_4,00",367,3,0,0,2.224,34,1.963,0,0,0,3,0,0,0,2,1,0,0,0,F,2006
palmas___to,"06:4,01_a_5,00",265,0,0,0,2.122,35,802,0,1,0,0,0,0,0,1,1,0,0,0,F,2006
palmas___to,"07:5,01_a_7,00",239,0,0,0,6.811,19,522,0,2,0,2,0,0,0,0,0,0,0,0,F,2006
palmas___to,"08:7,01_a_10,00",236,0,0,0,1.671,0,276,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
palmas___to,"09:10,01_a_15,00",161,0,0,0,772,3,153,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
palmas___to,"10:15,01_a_20,00",54,0,0,0,263,7,24,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
palmas___to,"11:mais_de_20,00",20,0,0,0,270,1,20,0,0,0,0,0,0,0,0,2,0,0,0,F,2006
sao_luiz___ma,"00:ate_0,50",105,0,0,0,2,0,3,0,0,18,1,0,0,0,0,0,0,0,0,F,2006
sao_luiz___ma,"01:0,51_a_1,00",2.190,83,1,0,62,0,17,1,3,83,4,1,0,0,8,1,0,0,0,F,2006
sao_luiz___ma,"02:1,01_a_1,50",25.642,170,15,6,9.527,0,84,7,36,42,34,1,0,1,3,24,7,1,0,F,2006
sao_luiz___ma,"03:1,51_a_2,00",6.469,32,0,0,4.285,0,62,2,13,1,27,1,0,0,0,2,0,0,0,F,2006
sao_luiz___ma,"04:2,01_a_3,00",3.677,8,4,0,13.081,0,73,0,29,0,28,1,0,0,3,0,0,1,0,F,2006
sao_luiz___ma,"05:3,01_a_4,00",2.741,3,3,0,3.941,0,554,3,29,0,16,0,0,0,0,2,0,0,0,F,2006
sao_luiz___ma,"06:4,01_a_5,00",1.541,1,2,0,5.886,0,162,0,19,0,25,0,0,0,2,0,0,0,0,F,2006
sao_luiz___ma,"07:5,01_a_7,00",1.548,0,1,0,4.766,1,78,2,40,0,10,0,0,0,0,0,0,0,0,F,2006
sao_luiz___ma,"08:7,01_a_10,00",1.002,0,0,0,1.626,0,41,1,23,0,2,0,0,0,1,0,0,0,0,F,2006
sao_luiz___ma,"09:10,01_a_15,00",669,0,0,0,1.110,0,60,0,19,0,6,0,0,0,1,0,0,0,0,F,2006
sao_luiz___ma,"10:15,01_a_20,00",249,0,0,0,619,1,8,0,7,0,0,0,0,0,0,0,0,0,0,F,2006
sao_luiz___ma,"11:mais_de_20,00",156,0,0,0,748,0,4,0,9,0,1,0,0,0,2,0,0,0,0,F,2006
terezina___pi,"00:ate_0,50",264,7,0,0,2,6,10,0,0,59,2,0,0,0,0,0,0,0,0,F,2006
terezina___pi,"01:0,51_a_1,00",3.351,91,4,2,10,2,128,0,0,74,29,3,0,0,3,8,0,0,0,F,2006
terezina___pi,"02:1,01_a_1,50",29.579,276,4,3,1.404,1,508,0,17,7,238,14,0,0,2,43,0,0,0,F,2006
terezina___pi,"03:1,51_a_2,00",8.107,12,0,1,834,0,190,1,1,0,34,1,0,0,2,13,0,0,0,F,2006
terezina___pi,"04:2,01_a_3,00",11.356,2,0,1,1.603,0,181,0,0,0,11,2,0,0,2,9,0,0,0,F,2006
terezina___pi,"05:3,01_a_4,00",17.554,1,0,0,1.496,0,118,0,0,0,4,0,0,0,0,1,0,0,0,F,2006
terezina___pi,"06:4,01_a_5,00",2.247,0,1,0,1.269,1,77,0,0,0,3,0,0,0,0,5,0,0,0,F,2006
terezina___pi,"07:5,01_a_7,00",2.018,0,0,0,1.155,0,60,0,0,0,3,0,0,0,2,0,0,0,0,F,2006
terezina___pi,"08:7,01_a_10,00",1.062,0,0,0,879,0,49,0,0,0,2,0,0,0,2,0,0,0,0,F,2006
terezina___pi,"09:10,01_a_15,00",779,0,0,0,571,0,38,0,0,0,3,0,0,0,1,0,0,0,0,F,2006
terezina___pi,"10:15,01_a_20,00",278,0,0,0,369,1,5,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
terezina___pi,"11:mais_de_20,00",202,0,0,0,416,4,4,0,0,0,0,0,0,0,3,0,0,0,0,F,2006
fortaleza___ce,"00:ate_0,50",828,3,0,0,35,0,4,0,1,103,7,1,0,0,4,1,0,0,0,F,2006
fortaleza___ce,"01:0,51_a_1,00",12.029,167,9,2,93,0,54,2,19,461,142,4,0,0,14,73,2,0,1,F,2006
fortaleza___ce,"02:1,01_a_1,50",87.743,1.476,43,4,12.491,1,223,7,661,29,449,16,4,1,20,44,3,0,0,F,2006
fortaleza___ce,"03:1,51_a_2,00",17.278,110,3,2,7.179,2,195,2,75,1,321,0,1,0,7,5,1,0,0,F,2006
fortaleza___ce,"04:2,01_a_3,00",11.178,50,3,2,11.291,5,466,0,17,0,305,2,1,0,51,6,0,0,0,F,2006
fortaleza___ce,"05:3,01_a_4,00",5.517,12,2,0,8.267,6,721,0,6,0,39,0,1,0,26,4,0,0,0,F,2006
fortaleza___ce,"06:4,01_a_5,00",3.053,5,9,0,4.736,6,381,0,6,0,313,0,0,0,22,0,0,0,0,F,2006
fortaleza___ce,"07:5,01_a_7,00",3.500,1,10,0,10.818,2,411,0,1,0,12,0,1,0,39,1,0,0,0,F,2006
fortaleza___ce,"08:7,01_a_10,00",2.511,0,9,0,5.785,2,426,1,0,0,9,0,0,0,30,1,0,0,0,F,2006
fortaleza___ce,"09:10,01_a_15,00",1.957,1,5,0,2.125,0,142,0,0,0,0,0,0,0,11,1,0,0,0,F,2006
fortaleza___ce,"10:15,01_a_20,00",789,0,3,0,1.178,0,63,0,0,0,0,0,0,0,4,0,0,0,0,F,2006
fortaleza___ce,"11:mais_de_20,00",473,0,3,0,2.562,1,58,0,0,0,0,0,0,0,5,0,0,0,0,F,2006
natal___rn,"00:ate_0,50",187,2,0,0,37,0,14,0,9,164,1,0,0,0,0,3,0,0,0,F,2006
natal___rn,"01:0,51_a_1,00",4.335,107,5,1,446,0,54,0,95,400,27,2,0,0,11,72,0,0,0,F,2006
natal___rn,"02:1,01_a_1,50",35.916,573,6,3,9.522,0,322,2,9,15,166,10,0,1,4,15,29,0,1,F,2006
natal___rn,"03:1,51_a_2,00",6.735,53,9,0,5.051,0,144,0,3,0,57,0,0,0,3,4,0,0,0,F,2006
natal___rn,"04:2,01_a_3,00",4.411,27,8,0,13.239,0,251,0,0,0,48,0,0,0,3,20,0,0,0,F,2006
natal___rn,"05:3,01_a_4,00",2.071,4,6,0,8.730,0,308,0,0,0,16,0,0,0,0,0,0,0,0,F,2006
natal___rn,"06:4,01_a_5,00",1.194,0,4,0,5.017,0,84,0,0,0,11,0,0,0,2,8,1,0,0,F,2006
natal___rn,"07:5,01_a_7,00",1.260,0,2,0,2.721,0,137,0,0,0,8,0,0,0,3,10,0,0,0,F,2006
natal___rn,"08:7,01_a_10,00",901,1,3,0,2.008,0,125,0,0,0,6,0,0,0,2,0,0,0,0,F,2006
natal___rn,"09:10,01_a_15,00",659,1,2,0,1.607,0,122,0,0,0,2,0,0,0,2,0,0,0,0,F,2006
natal___rn,"10:15,01_a_20,00",228,0,1,0,746,0,43,0,0,0,2,0,0,0,0,0,0,0,0,F,2006
natal___rn,"11:mais_de_20,00",128,0,0,0,1.063,0,88,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
joao_pessoa___pb,"00:ate_0,50",188,7,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
joao_pessoa___pb,"01:0,51_a_1,00",1.688,113,1,6,82,0,8.335,7,2,121,2,2,0,0,5,11,0,0,3,F,2006
joao_pessoa___pb,"02:1,01_a_1,50",20.112,573,6,4,8.940,0,6.098,1,42,28,34,16,0,1,3,40,0,0,36,F,2006
joao_pessoa___pb,"03:1,51_a_2,00",4.598,24,1,0,5.705,2,2.221,1,8,0,18,0,0,0,0,7,0,0,37,F,2006
joao_pessoa___pb,"04:2,01_a_3,00",2.976,7,2,2,11.634,2,1.524,1,5,0,93,0,0,0,4,3,0,0,28,F,2006
joao_pessoa___pb,"05:3,01_a_4,00",1.490,4,0,0,4.448,2,677,0,0,0,56,0,0,0,3,2,0,0,1,F,2006
joao_pessoa___pb,"06:4,01_a_5,00",647,0,0,0,1.882,1,227,0,1,0,2,0,0,0,0,4,0,0,0,F,2006
joao_pessoa___pb,"07:5,01_a_7,00",895,0,0,0,2.222,0,345,1,0,0,1,0,0,0,0,2,0,0,0,F,2006
joao_pessoa___pb,"08:7,01_a_10,00",616,0,0,0,1.656,0,144,0,0,0,2,0,0,0,1,2,0,0,0,F,2006
joao_pessoa___pb,"09:10,01_a_15,00",412,1,0,0,966,1,54,0,0,0,0,0,0,0,1,1,0,0,0,F,2006
joao_pessoa___pb,"10:15,01_a_20,00",115,0,0,0,629,1,5,0,0,0,0,0,0,0,0,0,0,0,0,F,2006
joao_pessoa___pb,"11:mais_de_20,00",47,0,0,0,1.042,0,13,0,0,0,0,0,0,0,1,0,0,0,0,F,2006
recife___pe,"00:ate_0,50",221,4,0,0,548,0,67,0,9,35,0,0,0,0,0,0,0,0,0,F,2006
recife___pe,"01:0,51_a_1,00",5.645,102,5,4,732,0,537,0,3.008,310,12,3,0,0,8,19,0,1,0,F,2006
recife___pe,"02:1,01_a_1,50",59.884,1.081,68,7,9.808,0,1.282,2,6.163,7,591,24,1,0,10,18,0,0,0,F,2006
recife___pe,"03:1,51_a_2,00",18.535,119,6,3,9.532,0,348,0,774,0,232,1,1,0,1,5,3,1,0,F,2006
recife___pe,"04:2,01_a_3,00",15.706,54,4,0,13.671,8,734,4,767,1,200,3,0,0,4,17,0,1,0,F,2006
recife___pe,"05:3,01_a_4,00",7.001,7,2,0,11.779,16,394,1,75,0,87,0,0,0,4,11,0,1,0,F,2006
recife___pe,"06:4,01_a_5,00",4.402,2,3,0,7.333,12,338,1,135,0,54,0,0,0,2,5,0,1,0,F,2006
recife___pe,"07:5,01_a_7,00",4.797,5,3,0,6.730,17,515,0,163,0,62,0,0,0,1,4,0,3,0,F,2006
recife___pe,"08:7,01_a_10,00",3.621,6,1,1,4.930,30,218,1,126,0,59,0,0,0,1,0,0,2,0,F,2006
recife___pe,"09:10,01_a_15,00",2.338,2,0,0,2.084,19,118,1,359,0,37,0,0,0,0,0,0,0,0,F,2006
recife___pe,"10:15,01_a_20,00",862,2,0,0,1.440,6,78,0,9,0,15,0,0,0,1,0,0,1,0,F,2006
recife___pe,"11:mais_de_20,00",578,2,0,0,2.254,1,13,0,10,0,5,0,0,0,1,0,0,1,0,F,2006
maceio___al,"00:ate_0,50",98,6,0,0,15,0,2,0,0,19,0,0,0,0,0,9,0,0,0,F,2006
maceio___al,"01:0,51_a_1,00",2.818,111,1,2,51,0,9,0,2,87,16,4,0,0,33,8,1,0,0,F,2006
maceio___al,"02:1,01_a_1,50",22.083,444,25,16,5.855,0,116,2,14,12,143,5,0,0,5,33,0,0,0,F,2006
maceio___al,"03:1,51_a_2,00",5.678,119,2,6,4.289,0,246,0,7,0,36,1,0,0,5,16,0,0,0,F,2006
maceio___al,"04:2,01_a_3,00",4.039,21,0,3,5.906,0,187,1,1,0,38,0,0,0,4,8,0,0,0,F,2006
maceio___al,"05:3,01_a_4,00",1.720,18,0,4,3.694,0,416,0,1,0,28,0,0,0,0,3,0,0,0,F,2006
maceio___al,"06:4,01_a_5,00",1.051,4,0,3,4.109,0,97,0,2,0,32,0,0,0,3,0,0,0,0,F,2006
maceio___al,"07:5,01_a_7,00",1.256,2,0,3,3.033,0,322,0,0,0,35,0,0,0,0,0,0,0,0,F,2006
maceio___al,"08:7,01_a_10,00",895,6,1,0,1.846,0,93,0,0,0,31,0,0,0,3,1,0,0,0,F,2006
maceio___al,"09:10,01_a_15,00",514,0,0,1,1.234,0,46,0,0,0,10,0,0,0,1,1,0,0,0,F,2006
maceio___al,"10:15,01_a_20,00",151,1,0,0,430,0,3,0,0,0,0,0,0,0,1,0,0,0,0,F,2006
maceio___al,"11:mais_de_20,00",67,0,0,0,654,0,9,4,0,0,0,0,0,0,1,0,0,0,0,F,2006
aracaju___se,"00:ate_0,50",324,13,0,1,4,0,22,1,0,91,2,0,0,0,0,2,0,0,0,F,2006
aracaju___se,"01:0,51_a_1,00",3.951,196,1,14,75,0,131,0,0,38,16,4,2,0,8,682,0,4,0,F,2006
aracaju___se,"02:1,01_a_1,50",20.933,436,5,10,3.095,2,415,0,1,4,63,14,0,5,2,725,1,0,0,F,2006
aracaju___se,"03:1,51_a_2,00",4.529,60,1,0,3.312,1,300,0,0,0,23,7,0,0,2,805,0,0,0,F,2006
aracaju___se,"04:2,01_a_3,00",3.033,29,0,0,5.874,0,414,0,0,0,29,0,0,0,0,522,0,0,0,F,2006
aracaju___se,"05:3,01_a_4,00",1.376,2,0,0,4.862,0,453,0,0,0,15,0,0,0,2,329,0,0,0,F,2006
aracaju___se,"06:4,01_a_5,00",882,1,0,1,3.691,0,324,0,0,0,8,0,0,0,1,189,0,0,0,F,2006
aracaju___se,"07:5,01_a_7,00",1.071,0,0,1,4.228,0,319,0,0,0,4,0,0,0,0,240,0,0,0,F,2006
aracaju___se,"08:7,01_a_10,00",772,0,0,0,2.743,0,224,0,0,0,3,0,0,0,0,88,0,0,0,F,2006
aracaju___se,"09:10,01_a_15,00",675,0,0,0,1.344,0,209,0,0,0,2,0,0,0,3,46,0,0,0,F,2006
aracaju___se,"10:15,01_a_20,00",220,0,0,0,468,0,109,0,0,0,0,0,0,0,0,76,0,0,0,F,2006
aracaju___se,"11:mais_de_20,00",154,0,0,0,951,0,70,0,0,0,0,0,0,0,1,112,0,0,0,F,2006
salvador___ba,"00:ate_0,50",372,1,0,0,28,0,11,0,2,420,6,0,0,0,0,19,0,0,0,F,2006
salvador___ba,"01:0,51_a_1,00",8.498,98,2,17,91,0,1.027,1,436,277,48,4,0,1,7,15,0,0,0,F,2006
salvador___ba,"02:1,01_a_1,50",73.773,658,16,13,5.634,0,7.959,1,458,29,530,8,0,2,18,72,11,0,0,F,2006
salvador___ba,"03:1,51_a_2,00",26.105,259,1,1,6.422,0,3.198,2,35,0,137,1,0,1,3,129,1,3,0,F,2006
salvador___ba,"04:2,01_a_3,00",21.717,70,11,1,19.132,1,2.746,2,60,4,146,1,0,0,6,166,0,118,0,F,2006
salvador___ba,"05:3,01_a_4,00",10.034,11,3,0,14.581,0,2.121,1,6,0,105,0,0,0,6,37,0,41,0,F,2006
salvador___ba,"06:4,01_a_5,00",6.104,7,1,0,16.573,0,646,0,4,0,50,0,0,0,1,22,0,41,0,F,2006
salvador___ba,"07:5,01_a_7,00",7.592,3,0,0,18.789,0,1.421,0,10,0,44,0,1,0,2,58,0,31,0,F,2006
salvador___ba,"08:7,01_a_10,00",6.294,4,1,0,8.994,0,751,0,5,0,42,0,0,0,3,66,0,12,0,F,2006
salvador___ba,"09:10,01_a_15,00",4.229,0,1,0,4.401,0,514,0,1,0,21,0,0,0,2,8,0,0,0,F,2006
salvador___ba,"10:15,01_a_20,00",1.483,0,0,0,2.220,0,74,0,0,0,7,0,0,0,2,0,0,0,0,F,2006
salvador___ba,"11:mais_de_20,00",985,0,0,0,3.242,0,56,0,14,0,4,0,0,0,3,1,0,0,0,F,2006
belo_horizonte___mg,"00:ate_0,50",1.943,50,2,2,14,0,562,1,4,263,19,0,0,0,0,17,0,0,1,F,2006
belo_horizonte___mg,"01:0,51_a_1,00",16.154,371,34,30,291,0,806,1,182,483,177,10,0,8,94,6,0,0,3,F,2006
belo_horizonte___mg,"02:1,01_a_1,50",128.137,2.578,65,22,8.386,0,1.278,5,1.807,47,879,32,1,1,24,627,82,1,92,F,2006
belo_horizonte___mg,"03:1,51_a_2,00",43.531,973,18,10,16.460,3,2.689,1,284,0,209,5,0,0,16,58,2,0,216,F,2006
belo_horizonte___mg,"04:2,01_a_3,00",36.209,333,6,0,39.720,6,7.313,3,131,2,154,1,0,0,22,31,3,0,130,F,2006
belo_horizonte___mg,"05:3,01_a_4,00",15.696,62,6,1,25.105,18,4.631,0,40,0,89,0,0,0,6,9,1,0,49,F,2006
