capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano
salvador___ba,"03:1,51_a_2,00",70,247,430,208,64,54,242,133,103,286,102,2,1.111,1.456,8.942,7.134,2.253,161,16.390,6.606,4.523,5.666,1.864,6.471,107,M,2017
salvador___ba,"04:2,01_a_3,00",89,122,378,236,59,46,146,131,113,240,36,0,746,1.703,9.184,3.924,1.877,254,7.118,9.901,2.921,3.879,1.939,7.755,51,M,2017
salvador___ba,"05:3,01_a_4,00",32,26,190,119,9,28,71,81,25,77,11,0,244,1.029,2.806,1.415,723,442,2.538,2.064,1.096,1.862,1.297,8.716,14,M,2017
salvador___ba,"06:4,01_a_5,00",18,12,215,67,9,8,28,61,11,43,8,0,122,561,1.094,804,366,449,1.181,839,584,795,1.103,17.505,17,M,2017
salvador___ba,"07:5,01_a_7,00",24,5,183,68,2,6,20,58,18,72,4,0,124,748,719,608,315,716,1.366,807,552,1.041,1.174,15.285,16,M,2017
salvador___ba,"08:7,01_a_10,00",32,1,122,49,1,2,6,45,7,37,0,0,65,694,442,315,207,756,894,518,281,537,934,8.759,4,M,2017
salvador___ba,"09:10,01_a_15,00",24,2,22,26,0,6,0,38,6,40,0,0,20,621,207,150,123,628,620,278,94,465,848,6.583,4,M,2017
salvador___ba,"10:15,01_a_20,00",56,0,14,11,0,0,0,13,1,27,0,0,12,226,46,54,38,272,223,78,24,207,578,3.488,6,M,2017
salvador___ba,"11:mais_de_20,00",50,0,12,7,0,0,3,8,2,23,0,0,9,176,49,38,26,281,125,66,32,157,166,3.936,5,M,2017
belo_horizonte___mg,"00:ate_0,50",4,3,61,27,5,0,6,18,16,33,8,0,87,279,1.277,1.397,201,43,1.729,284,1.461,117,314,51,4,M,2017
belo_horizonte___mg,"01:0,51_a_1,00",12,61,140,79,33,28,83,73,123,156,126,7,640,86,6.292,4.987,586,121,8.829,1.166,5.458,360,1.182,596,115,M,2017
belo_horizonte___mg,"02:1,01_a_1,50",73,421,1.230,783,282,201,562,591,791,1.100,519,71,3.512,751,26.776,36.223,5.060,514,31.946,6.929,17.131,2.437,2.787,7.226,797,M,2017
belo_horizonte___mg,"03:1,51_a_2,00",46,252,1.214,599,221,329,489,494,473,549,302,36,1.227,1.910,25.771,14.181,2.884,576,29.599,4.344,10.461,2.690,2.285,3.223,446,M,2017
belo_horizonte___mg,"04:2,01_a_3,00",74,257,1.332,593,226,337,170,574,418,434,242,13,687,3.749,20.612,8.383,2.652,1.251,39.055,10.772,5.986,3.674,2.148,10.724,237,M,2017
belo_horizonte___mg,"05:3,01_a_4,00",64,44,961,344,98,106,45,215,196,137,74,9,208,3.112,6.994,2.926,1.100,1.186,10.776,2.957,1.881,1.576,1.311,10.122,167,M,2017
belo_horizonte___mg,"06:4,01_a_5,00",39,20,735,172,44,49,7,108,96,65,37,5,107,2.056,3.181,1.476,577,1.234,5.733,1.539,1.042,709,1.086,22.583,158,M,2017
belo_horizonte___mg,"07:5,01_a_7,00",80,34,633,173,46,113,7,95,86,69,21,1,118,1.736,2.308,1.266,608,1.976,7.140,1.725,1.089,812,1.132,31.033,162,M,2017
belo_horizonte___mg,"08:7,01_a_10,00",114,14,483,219,23,87,2,70,67,34,13,1,111,1.963,1.826,660,483,1.857,6.492,1.194,690,762,852,16.741,205,M,2017
belo_horizonte___mg,"09:10,01_a_15,00",160,9,290,252,13,35,4,40,72,21,10,4,66,1.532,930,361,257,1.580,3.808,672,402,587,653,10.533,68,M,2017
belo_horizonte___mg,"10:15,01_a_20,00",75,5,126,72,1,18,1,13,29,5,2,0,35,498,193,91,70,591,1.247,205,148,199,368,6.375,29,M,2017
belo_horizonte___mg,"11:mais_de_20,00",164,5,229,70,2,14,1,11,26,5,13,1,61,412,181,89,45,775,1.177,142,162,150,124,7.631,7,M,2017
vitoria___es,"00:ate_0,50",0,0,4,5,0,0,0,11,2,0,0,0,14,29,101,135,31,53,207,66,536,90,66,49,0,M,2017
vitoria___es,"01:0,51_a_1,00",37,3,4,14,0,3,2,60,6,3,12,0,85,17,479,598,66,19,813,209,859,72,169,112,9,M,2017
vitoria___es,"02:1,01_a_1,50",10,27,74,115,8,5,24,132,75,6,26,0,390,108,2.142,4.643,549,140,4.841,898,2.618,774,564,1.130,97,M,2017
vitoria___es,"03:1,51_a_2,00",75,24,92,156,6,0,4,119,39,4,18,0,228,677,1.706,1.911,275,212,4.537,955,1.638,1.106,306,995,78,M,2017
vitoria___es,"04:2,01_a_3,00",333,26,120,138,10,1,5,139,54,2,4,0,110,764,1.138,1.227,322,502,3.153,2.086,1.230,1.693,443,3.969,108,M,2017
vitoria___es,"05:3,01_a_4,00",355,11,37,163,9,0,1,43,32,0,0,0,52,215,365,448,202,376,1.218,1.538,566,789,472,4.940,70,M,2017
vitoria___es,"06:4,01_a_5,00",358,11,11,42,6,1,0,34,9,0,0,0,28,53,166,221,95,321,740,1.006,350,450,422,4.912,27,M,2017
vitoria___es,"07:5,01_a_7,00",432,13,9,35,4,2,0,29,9,0,0,0,17,47,144,173,94,429,1.028,1.331,509,592,484,4.043,38,M,2017
vitoria___es,"08:7,01_a_10,00",461,1,6,15,2,0,0,14,8,0,0,0,5,82,107,76,73,451,874,1.006,600,503,474,2.556,94,M,2017
vitoria___es,"09:10,01_a_15,00",573,2,0,7,0,0,0,5,3,1,0,0,5,105,55,39,31,353,430,684,498,97,501,1.592,10,M,2017
vitoria___es,"10:15,01_a_20,00",663,0,1,1,0,0,0,4,1,0,0,0,0,32,11,8,14,114,86,243,104,78,544,1.044,0,M,2017
vitoria___es,"11:mais_de_20,00",800,0,0,1,0,0,0,4,0,0,0,0,0,29,5,5,22,122,42,161,29,16,96,895,0,M,2017
rio_de_janeiro___rj,"00:ate_0,50",7,6,32,13,3,3,4,25,22,25,100,1,77,4,459,1.100,246,36,1.333,487,2.522,127,1.055,241,13,M,2017
rio_de_janeiro___rj,"01:0,51_a_1,00",30,96,247,167,52,61,153,503,208,252,245,2,805,300,2.074,8.465,1.547,435,8.663,2.955,12.523,990,4.111,1.402,117,M,2017
rio_de_janeiro___rj,"02:1,01_a_1,50",27,495,1.205,1.063,430,200,642,1.297,1.042,1.362,1.802,20,6.541,1.193,12.352,76.991,14.316,1.479,53.650,17.706,48.571,6.938,7.374,6.464,1.388,M,2017
rio_de_janeiro___rj,"03:1,51_a_2,00",84,613,1.499,972,316,287,388,1.078,1.070,1.414,890,10,4.100,2.142,16.874,33.149,9.157,1.711,68.393,14.561,22.946,7.617,4.929,9.467,763,M,2017
rio_de_janeiro___rj,"04:2,01_a_3,00",187,700,2.531,1.466,350,309,265,947,1.411,1.634,572,19,2.669,10.783,21.269,17.860,6.728,3.904,62.199,23.388,16.592,6.150,6.302,27.416,270,M,2017
rio_de_janeiro___rj,"05:3,01_a_4,00",225,338,1.708,846,309,203,81,519,945,1.072,219,9,1.105,4.163,6.587,5.728,2.749,3.748,20.897,9.105,6.747,3.501,4.580,29.156,105,M,2017
rio_de_janeiro___rj,"06:4,01_a_5,00",227,304,1.039,450,143,109,29,322,645,836,117,4,730,1.547,2.239,2.347,1.499,2.891,9.243,5.144,3.559,2.057,3.548,20.927,27,M,2017
rio_de_janeiro___rj,"07:5,01_a_7,00",452,380,995,487,138,111,10,670,576,1.264,68,6,780,1.773,1.693,1.979,1.826,4.180,10.300,6.741,4.124,2.112,4.593,39.578,37,M,2017
rio_de_janeiro___rj,"08:7,01_a_10,00",668,220,515,377,95,89,10,679,387,1.278,41,5,292,1.765,1.074,1.205,1.406,3.981,8.623,5.152,3.101,845,4.208,27.885,9,M,2017
rio_de_janeiro___rj,"09:10,01_a_15,00",1.354,122,375,333,64,61,1,492,273,1.598,29,6,133,1.728,546,606,1.395,3.252,6.610,4.231,2.138,807,3.688,19.087,2,M,2017
rio_de_janeiro___rj,"10:15,01_a_20,00",1.591,38,117,176,25,19,1,122,117,2.420,4,3,35,814,184,203,586,1.631,3.394,1.919,1.027,190,1.806,6.723,2,M,2017
rio_de_janeiro___rj,"11:mais_de_20,00",2.883,76,106,214,27,27,0,122,160,4.884,8,1,54,1.187,203,203,769,3.099,3.759,2.633,1.351,87,1.043,8.949,3,M,2017
sao_paulo___sp,"00:ate_0,50",1,14,47,41,15,25,16,20,19,41,35,0,182,155,1.944,967,241,76,4.386,998,1.955,249,586,2.626,43,M,2017
sao_paulo___sp,"01:0,51_a_1,00",7,81,314,307,123,100,82,212,257,297,464,6,1.261,314,7.644,10.986,2.008,1.129,29.167,4.889,15.789,2.056,3.530,6.502,156,M,2017
sao_paulo___sp,"02:1,01_a_1,50",34,704,4.308,2.165,1.314,846,1.299,1.512,2.121,2.245,6.582,133,7.444,4.234,37.414,90.200,22.540,2.589,126.564,26.986,68.139,8.428,8.000,11.974,1.725,M,2017
sao_paulo___sp,"03:1,51_a_2,00",91,1.092,7.586,4.454,2.521,2.492,1.801,3.430,3.133,7.092,6.596,81,8.323,3.711,66.428,103.050,25.778,3.377,126.383,39.790,45.496,11.929,8.342,12.615,972,M,2017
sao_paulo___sp,"04:2,01_a_3,00",272,1.197,7.852,5.936,2.411,3.066,1.566,3.948,3.168,7.124,4.693,56,6.718,7.168,56.879,64.844,22.955,9.319,148.385,51.837,33.253,19.912,11.818,36.121,763,M,2017
sao_paulo___sp,"05:3,01_a_4,00",150,573,3.380,3.541,999,1.596,520,2.184,1.735,3.734,1.347,8,2.289,2.677,23.112,21.784,10.424,11.257,58.356,29.929,13.978,15.046,6.484,76.582,263,M,2017
sao_paulo___sp,"06:4,01_a_5,00",71,292,1.526,1.739,521,915,194,1.376,1.095,2.433,499,3,1.220,1.393,9.060,10.323,5.940,12.507,34.844,11.707,6.602,8.050,4.609,47.625,94,M,2017
sao_paulo___sp,"07:5,01_a_7,00",57,420,1.328,2.000,521,989,134,1.521,1.075,2.828,471,2,1.477,2.261,7.709,9.576,7.018,19.770,40.790,11.734,6.623,8.957,6.171,54.182,151,M,2017
sao_paulo___sp,"08:7,01_a_10,00",49,304,600,1.457,460,833,71,1.075,654,2.761,221,0,1.291,2.625,4.166,6.558,6.235,21.612,35.275,8.868,4.280,6.167,5.153,30.327,197,M,2017
sao_paulo___sp,"09:10,01_a_15,00",31,149,328,1.214,471,638,80,964,360,3.163,158,0,1.498,1.872,2.093,5.126,6.665,20.933,32.375,5.910,3.179,3.681,4.691,18.980,186,M,2017
sao_paulo___sp,"10:15,01_a_20,00",21,48,120,516,195,251,26,327,151,1.502,70,0,963,582,693,2.131,3.349,9.013,14.299,2.431,1.157,1.763,2.255,10.944,107,M,2017
sao_paulo___sp,"11:mais_de_20,00",42,69,194,539,208,235,59,556,160,1.912,61,0,1.472,806,970,3.023,5.650,12.423,21.837,2.828,1.599,1.895,2.059,11.314,172,M,2017
curitiba___pr,"00:ate_0,50",0,0,6,37,4,4,4,13,4,2,2,1,42,10,187,329,37,2,800,108,586,24,192,278,4,M,2017
curitiba___pr,"01:0,51_a_1,00",1,31,79,218,92,57,41,119,39,94,33,5,287,365,1.521,3.012,405,166,6.338,991,3.279,291,774,1.175,46,M,2017
curitiba___pr,"02:1,01_a_1,50",8,326,598,832,398,221,523,561,295,791,267,38,1.500,328,7.718,19.709,2.742,385,19.110,5.296,10.002,970,1.563,2.086,356,M,2017
curitiba___pr,"03:1,51_a_2,00",11,489,1.538,1.556,833,496,660,982,611,978,395,38,1.445,1.547,10.246,15.803,4.089,501,17.228,7.810,7.401,1.521,1.510,2.770,237,M,2017
curitiba___pr,"04:2,01_a_3,00",34,568,1.309,3.022,823,1.771,638,1.202,853,976,335,14,1.273,3.282,11.707,10.761,3.531,895,27.234,8.907,4.425,2.393,1.960,9.231,161,M,2017
curitiba___pr,"05:3,01_a_4,00",17,231,509,2.139,294,1.793,220,648,375,481,102,3,951,1.922,4.671,4.184,1.338,895,7.016,4.808,1.685,1.319,1.486,8.155,91,M,2017
curitiba___pr,"06:4,01_a_5,00",2,91,222,1.177,169,977,94,384,228,310,49,2,447,1.285,1.778,1.895,792,1.321,3.380,1.619,920,830,1.056,14.565,21,M,2017
curitiba___pr,"07:5,01_a_7,00",1,53,148,1.182,197,1.373,65,323,212,299,34,2,592,1.872,1.306,1.632,881,1.704,3.894,1.139,960,796,1.287,15.698,29,M,2017
curitiba___pr,"08:7,01_a_10,00",1,32,55,917,133,934,43,194,164,184,9,1,438,2.150,576,765,657,1.646,3.362,790,657,717,1.026,7.980,24,M,2017
curitiba___pr,"09:10,01_a_15,00",1,11,12,566,99,706,39,91,101,111,4,0,216,1.411,265,411,513,1.422,2.203,433,467,393,1.222,5.676,19,M,2017
curitiba___pr,"10:15,01_a_20,00",0,5,2,168,41,181,16,37,30,54,0,0,43,380,82,115,171,580,807,131,262,275,887,3.906,14,M,2017
curitiba___pr,"11:mais_de_20,00",1,17,2,180,27,151,16,34,28,79,0,0,96,231,53,141,216,614,657,94,247,153,256,4.876,21,M,2017
florianopolis___sc,"00:ate_0,50",0,0,0,2,1,0,1,1,0,0,0,0,10,1,10,106,10,7,184,35,225,10,61,29,0,M,2017
florianopolis___sc,"01:0,51_a_1,00",3,1,2,4,4,5,7,9,12,4,5,0,63,117,171,811,47,36,1.521,182,1.045,77,302,770,4,M,2017
florianopolis___sc,"02:1,01_a_1,50",16,28,39,33,28,25,110,42,51,13,41,0,273,48,1.046,3.471,162,220,6.817,598,3.465,177,410,949,53,M,2017
florianopolis___sc,"03:1,51_a_2,00",11,61,65,44,42,45,71,56,114,28,34,0,278,70,1.137,6.574,298,254,6.342,1.247,3.497,359,415,624,77,M,2017
florianopolis___sc,"04:2,01_a_3,00",24,43,33,81,71,56,100,99,114,33,15,0,213,288,1.830,3.789,280,337,8.127,1.655,2.733,533,649,1.907,71,M,2017
florianopolis___sc,"05:3,01_a_4,00",24,15,3,58,52,31,19,38,32,21,1,0,36,394,812,998,101,325,3.327,684,942,300,645,2.202,9,M,2017
florianopolis___sc,"06:4,01_a_5,00",4,4,2,30,43,23,6,17,17,17,1,0,13,519,371,442,50,219,1.853,193,445,211,547,6.413,0,M,2017
florianopolis___sc,"07:5,01_a_7,00",7,0,1,38,60,12,4,23,25,14,0,0,3,638,242,328,44,394,2.208,182,401,187,628,10.639,0,M,2017
florianopolis___sc,"08:7,01_a_10,00",1,0,0,31,51,4,1,4,33,7,1,0,1,513,131,162,39,376,1.783,109,281,124,586,9.082,0,M,2017
florianopolis___sc,"09:10,01_a_15,00",1,0,0,17,33,2,0,2,16,5,0,0,2,597,69,54,21,303,1.236,48,164,132,792,5.470,0,M,2017
florianopolis___sc,"10:15,01_a_20,00",0,0,0,7,6,0,0,4,2,1,0,0,0,296,13,18,6,219,351,11,73,49,737,2.791,0,M,2017
florianopolis___sc,"11:mais_de_20,00",0,0,0,5,1,0,0,4,3,3,0,0,0,287,5,20,5,197,271,9,69,55,268,2.946,0,M,2017
porto_alegre___rs,"00:ate_0,50",2,0,3,16,10,18,1,8,25,11,0,0,22,7,136,510,48,13,560,150,339,54,151,18,6,M,2017
porto_alegre___rs,"01:0,51_a_1,00",11,15,27,28,26,27,5,85,39,59,15,0,100,45,706,2.673,313,95,2.920,838,2.158,332,585,224,36,M,2017
porto_alegre___rs,"02:1,01_a_1,50",42,95,222,139,130,57,78,238,310,322,150,0,683,94,3.461,13.229,1.963,239,14.923,4.731,7.593,1.146,1.053,2.859,259,M,2017
porto_alegre___rs,"03:1,51_a_2,00",53,153,498,295,170,215,92,332,343,635,207,0,1.202,283,5.557,11.203,2.183,335,17.569,5.478,5.784,2.255,1.160,4.185,181,M,2017
porto_alegre___rs,"04:2,01_a_3,00",74,122,384,480,231,807,103,486,461,604,144,1,733,462,3.890,7.817,1.890,637,14.107,6.064,4.084,3.101,1.894,8.003,117,M,2017
porto_alegre___rs,"05:3,01_a_4,00",27,32,183,301,124,400,30,195,174,247,17,0,275,445,1.844,2.920,877,798,4.811,2.464,1.672,1.818,1.257,4.762,61,M,2017
porto_alegre___rs,"06:4,01_a_5,00",17,12,77,143,95,197,7,131,127,154,16,0,153,404,785,1.387,429,690,2.821,1.151,856,1.187,808,6.074,48,M,2017
porto_alegre___rs,"07:5,01_a_7,00",10,2,67,146,121,136,7,103,133,165,13,0,131,745,566,1.269,461,1.194,3.584,1.253,1.062,1.064,1.115,12.640,58,M,2017
porto_alegre___rs,"08:7,01_a_10,00",12,3,48,96,100,109,4,66,76,101,6,0,113,634,277,760,348,1.514,3.096,863,957,1.193,951,9.728,43,M,2017
porto_alegre___rs,"09:10,01_a_15,00",7,2,19,66,94,95,2,47,62,77,0,0,38,607,105,537,241,1.398,2.057,485,415,943,862,9.141,64,M,2017
porto_alegre___rs,"10:15,01_a_20,00",4,0,4,25,20,18,1,10,22,31,1,0,13,241,31,169,90,646,756,207,115,581,706,4.158,19,M,2017
porto_alegre___rs,"11:mais_de_20,00",3,0,3,15,30,21,3,12,20,38,0,0,28,116,16,237,74,729,539,165,148,840,478,4.789,33,M,2017
campo_grande___ms,"00:ate_0,50",0,0,1,2,0,0,0,1,6,10,11,0,32,29,111,360,64,3,224,66,146,45,130,4,14,M,2017
campo_grande___ms,"01:0,51_a_1,00",5,34,43,24,8,5,29,29,52,44,29,0,310,57,610,1.581,258,21,1.515,450,1.206,124,671,135,142,M,2017
campo_grande___ms,"02:1,01_a_1,50",50,175,356,221,16,70,248,167,315,371,286,4,1.663,590,3.100,9.515,1.705,81,6.204,3.436,3.169,936,1.370,1.262,1.061,M,2017
campo_grande___ms,"03:1,51_a_2,00",28,200,247,228,21,46,231,136,254,323,96,3,1.229,1.009,2.556,5.835,1.147,102,5.468,3.090,1.656,960,1.369,1.684,727,M,2017
campo_grande___ms,"04:2,01_a_3,00",16,223,223,163,13,41,80,142,205,249,53,1,1.337,983,2.325,3.673,1.194,202,3.523,2.695,1.105,927,1.708,3.681,529,M,2017
campo_grande___ms,"05:3,01_a_4,00",7,31,77,43,6,37,17,40,45,88,19,1,389,354,694,1.349,529,238,979,1.133,424,434,1.583,3.257,127,M,2017
campo_grande___ms,"06:4,01_a_5,00",3,8,26,31,3,19,7,13,9,46,7,0,190,192,222,711,294,179,422,389,205,413,1.332,3.734,50,M,2017
campo_grande___ms,"07:5,01_a_7,00",2,9,12,45,2,11,2,3,15,36,5,0,181,234,227,564,290,253,422,264,187,264,1.423,5.038,46,M,2017
campo_grande___ms,"08:7,01_a_10,00",2,0,9,14,0,5,3,3,3,15,1,0,74,145,85,246,138,263,248,95,68,125,625,3.872,23,M,2017
campo_grande___ms,"09:10,01_a_15,00",0,1,4,11,0,8,1,1,3,9,0,0,37,128,32,136,85,198,124,49,43,103,904,3.047,10,M,2017
campo_grande___ms,"10:15,01_a_20,00",0,0,3,2,0,1,0,0,0,3,0,0,22,50,6,45,27,100,43,17,6,91,437,1.284,2,M,2017
campo_grande___ms,"11:mais_de_20,00",0,0,0,3,0,0,0,0,0,2,0,0,13,36,3,28,29,106,63,20,10,139,94,1.903,2,M,2017
cuiaba___mt,"00:ate_0,50",4,9,32,2,12,2,10,3,4,22,0,0,43,7,94,280,56,17,142,81,138,40,36,6,9,M,2017
cuiaba___mt,"01:0,51_a_1,00",4,39,73,13,50,4,34,25,30,28,15,0,72,65,451,1.559,257,24,923,295,728,85,194,377,114,M,2017
cuiaba___mt,"02:1,01_a_1,50",51,402,417,65,190,29,177,122,250,272,109,0,611,515,2.780,7.352,1.436,130,5.142,2.020,2.898,560,533,1.215,235,M,2017
cuiaba___mt,"03:1,51_a_2,00",99,310,309,75,146,25,113,109,192,163,26,0,629,592,2.677,4.363,1.042,119,6.856,2.470,1.615,674,340,1.481,226,M,2017
cuiaba___mt,"04:2,01_a_3,00",162,290,280,70,93,55,80,78,134,139,34,0,699,1.130,2.604,3.171,1.039,147,2.917,2.908,1.140,508,379,2.324,270,M,2017
cuiaba___mt,"05:3,01_a_4,00",106,84,74,27,37,6,19,26,72,73,7,0,256,735,893,1.244,531,161,881,933,507,229,384,2.302,464,M,2017
cuiaba___mt,"06:4,01_a_5,00",67,25,35,20,19,1,8,8,28,25,7,0,104,264,274,564,267,151,427,428,257,87,272,2.650,240,M,2017
cuiaba___mt,"07:5,01_a_7,00",40,37,34,8,14,1,9,5,22,14,5,0,89,164,250,438,309,228,428,178,270,83,385,8.292,95,M,2017
cuiaba___mt,"08:7,01_a_10,00",23,19,10,10,2,0,4,0,4,9,1,0,57,113,97,228,221,232,348,62,110,30,314,7.260,54,M,2017
cuiaba___mt,"09:10,01_a_15,00",9,8,3,4,0,1,4,0,2,6,0,0,20,78,29,105,136,173,241,33,74,17,298,4.925,49,M,2017
cuiaba___mt,"10:15,01_a_20,00",1,4,0,2,0,1,2,0,0,0,0,0,6,29,12,32,52,81,74,15,13,2,310,2.224,32,M,2017
cuiaba___mt,"11:mais_de_20,00",1,1,0,3,0,5,0,0,0,0,0,0,3,48,10,65,87,99,88,4,21,2,75,2.683,49,M,2017
goiania___go,"00:ate_0,50",2,5,12,7,2,5,9,23,4,11,13,1,62,10,256,358,121,3,431,161,3.190,38,345,10,16,M,2017
goiania___go,"01:0,51_a_1,00",0,80,143,60,30,34,143,178,104,144,323,19,416,98,1.629,3.528,859,88,3.409,1.056,2.637,226,965,877,126,M,2017
goiania___go,"02:1,01_a_1,50",5,497,995,399,204,379,763,530,595,1.092,1.883,171,2.176,471,5.989,20.784,5.537,316,14.885,6.695,8.906,1.649,1.511,6.833,530,M,2017
goiania___go,"03:1,51_a_2,00",11,387,720,327,196,294,569,365,396,766,516,72,1.631,1.641,5.500,9.544,3.352,228,12.092,3.869,4.081,2.171,1.098,2.902,389,M,2017
goiania___go,"04:2,01_a_3,00",9,260,568,352,224,285,290,308,292,657,292,30,1.374,1.965,5.926,6.352,2.224,451,10.308,4.173,3.253,1.733,1.186,4.482,294,M,2017
goiania___go,"05:3,01_a_4,00",2,67,186,177,91,92,47,128,85,252,58,1,432,1.019,1.810,2.479,951,440,2.873,1.358,1.209,979,980,4.509,62,M,2017
goiania___go,"06:4,01_a_5,00",3,26,53,58,56,49,33,54,22,145,17,1,247,1.106,785,1.231,498,362,1.395,443,541,430,700,6.126,18,M,2017
goiania___go,"07:5,01_a_7,00",1,17,44,44,60,34,24,25,32,137,9,0,174,1.961,523,1.086,607,488,1.187,356,484,457,812,11.699,30,M,2017
goiania___go,"08:7,01_a_10,00",4,8,18,28,21,24,13,17,9,116,4,0,106,1.189,236,514,531,653,675,217,370,365,679,11.205,17,M,2017
goiania___go,"09:10,01_a_15,00",0,6,25,7,8,6,13,8,1,90,0,0,61,830,56,243,334,499,287,126,302,185,797,4.697,9,M,2017
goiania___go,"10:15,01_a_20,00",5,1,6,2,0,0,6,2,1,28,0,0,9,311,11,71,123,253,104,45,76,80,697,1.919,3,M,2017
goiania___go,"11:mais_de_20,00",1,1,4,5,1,0,6,5,0,47,0,0,42,226,6,65,180,161,93,28,84,48,201,2.827,4,M,2017
brasilia___df,"00:ate_0,50",0,7,4,1,5,0,7,19,5,12,0,0,140,80,368,956,281,52,810,523,1.749,269,414,174,30,M,2017
brasilia___df,"01:0,51_a_1,00",12,141,95,16,10,7,107,108,85,58,55,0,1.052,91,2.524,5.224,1.338,104,3.886,1.511,4.701,734,1.192,3.818,593,M,2017
brasilia___df,"02:1,01_a_1,50",54,674,714,193,121,111,832,536,769,666,223,5,4.966,899,12.832,34.624,7.578,525,31.265,7.360,20.835,3.716,3.132,4.670,2.097,M,2017
brasilia___df,"03:1,51_a_2,00",33,394,549,111,87,27,517,411,596,391,51,2,2.065,726,11.169,14.686,3.575,399,19.603,7.500,7.268,2.876,2.248,2.874,1.000,M,2017
brasilia___df,"04:2,01_a_3,00",49,316,424,81,59,6,231,299,403,313,30,0,1.278,466,8.122,8.542,2.492,785,26.163,6.800,4.787,4.002,2.630,8.301,625,M,2017
brasilia___df,"05:3,01_a_4,00",27,260,136,13,15,5,51,126,128,115,7,0,400,100,2.428,3.026,995,1.153,11.417,5.801,1.927,2.575,1.479,6.854,192,M,2017
brasilia___df,"06:4,01_a_5,00",11,153,47,3,11,2,16,84,60,58,3,0,266,109,906,1.482,490,1.622,3.838,2.042,1.143,2.657,1.216,8.362,67,M,2017
brasilia___df,"07:5,01_a_7,00",5,152,52,10,7,4,13,94,51,84,2,0,152,383,665,1.400,525,2.158,4.357,1.608,1.367,2.359,1.519,18.068,56,M,2017
brasilia___df,"08:7,01_a_10,00",5,119,38,11,8,6,7,86,13,85,2,0,82,500,493,602,546,3.689,3.629,1.441,1.257,2.505,1.355,29.026,33,M,2017
brasilia___df,"09:10,01_a_15,00",2,74,17,11,4,13,2,54,7,52,0,0,37,723,360,273,292,6.739,2.343,1.537,1.017,3.871,1.286,23.840,11,M,2017
brasilia___df,"10:15,01_a_20,00",0,29,5,10,1,2,0,22,2,26,0,0,18,606,58,102,172,2.778,1.064,775,500,502,749,13.089,4,M,2017
brasilia___df,"11:mais_de_20,00",2,44,1,6,5,3,0,30,1,8,0,0,27,696,52,119,113,4.350,1.300,557,497,310,552,19.846,7,M,2017
porto_velho___ro,"00:ate_0,50",1,5,1,0,0,0,0,0,2,1,3,0,27,15,9,175,60,7,68,30,93,34,36,9,1,F,2007
porto_velho___ro,"01:0,51_a_1,00",1,6,6,4,0,1,0,6,7,1,14,0,77,36,29,1.004,124,36,411,84,745,228,307,159,30,F,2007
porto_velho___ro,"02:1,01_a_1,50",9,22,25,14,0,2,75,24,43,20,58,0,547,79,233,5.407,905,141,1.857,267,2.734,1.681,889,1.129,76,F,2007
porto_velho___ro,"03:1,51_a_2,00",4,23,4,3,1,6,14,8,14,6,16,0,125,56,103,1.824,302,75,1.067,146,1.006,948,340,1.894,19,F,2007
porto_velho___ro,"04:2,01_a_3,00",7,14,0,1,0,1,13,7,9,3,4,0,60,76,58,913,203,156,365,140,324,591,425,5.758,9,F,2007
porto_velho___ro,"05:3,01_a_4,00",2,7,1,1,0,0,3,2,2,0,1,0,18,61,25,324,82,95,118,59,124,225,314,2.215,4,F,2007
porto_velho___ro,"06:4,01_a_5,00",2,2,0,0,0,1,0,0,1,0,0,0,12,41,6,117,35,74,38,40,43,123,170,1.614,0,F,2007
porto_velho___ro,"07:5,01_a_7,00",1,1,1,0,0,1,1,0,1,0,0,0,5,67,5,108,34,124,55,28,62,69,192,2.088,1,F,2007
porto_velho___ro,"08:7,01_a_10,00",0,2,0,0,0,0,0,0,0,0,1,0,3,63,1,31,14,93,16,13,31,25,178,1.332,0,F,2007
porto_velho___ro,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,12,6,43,19,9,11,12,196,1.009,0,F,2007
porto_velho___ro,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,3,0,15,4,3,4,1,51,413,0,F,2007
porto_velho___ro,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,7,15,0,3,1,5,310,0,F,2007
rio_branco___ac,"00:ate_0,50",0,3,0,0,0,0,3,0,1,1,1,0,18,15,21,122,27,7,97,10,40,16,13,4,4,F,2007
rio_branco___ac,"01:0,51_a_1,00",0,6,6,0,1,2,8,17,7,3,23,3,100,1,137,618,84,337,1.126,55,661,261,173,39,58,F,2007
