capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
porto_alegre___rs,"06:4,01_a_5,00",0,12,41,70,71,60,12,176,72,80,19,4,136,165,115,1.015,265,952,1.237,460,1.268,2.800,1.194,6.224,18,F,2010,
porto_alegre___rs,"07:5,01_a_7,00",9,8,62,45,72,52,19,192,73,102,13,0,113,341,144,886,312,1.419,1.451,571,1.592,2.931,1.719,8.681,21,F,2010,
porto_alegre___rs,"08:7,01_a_10,00",2,7,58,29,53,47,6,115,46,82,5,0,83,306,93,483,162,1.251,990,388,1.267,3.047,1.204,7.201,14,F,2010,
porto_alegre___rs,"09:10,01_a_15,00",6,2,52,29,29,36,1,63,19,66,1,1,43,245,35,236,102,906,586,211,1.178,1.833,915,5.897,12,F,2010,
porto_alegre___rs,"10:15,01_a_20,00",0,1,10,4,4,7,1,18,9,25,0,0,16,122,13,41,24,327,229,71,299,564,536,3.312,1,F,2010,
porto_alegre___rs,"11:mais_de_20,00",2,0,17,2,5,8,0,38,8,19,0,0,21,77,3,25,22,158,174,47,144,553,615,5.007,3,F,2010,
campo_grande___ms,"00:ate_0,50",0,0,0,1,0,0,0,3,0,0,1,0,8,0,4,19,4,0,33,7,88,8,58,129,6,F,2010,
campo_grande___ms,"01:0,51_a_1,00",0,7,12,3,0,0,7,19,17,3,235,0,94,28,84,627,55,16,670,80,1.363,109,329,567,52,F,2010,
campo_grande___ms,"02:1,01_a_1,50",4,57,174,46,4,8,81,226,128,114,2.299,2,1.373,6,746,10.328,745,204,4.973,834,9.142,2.887,2.067,3.310,565,F,2010,
campo_grande___ms,"03:1,51_a_2,00",2,15,27,26,3,3,15,81,45,52,167,1,647,54,249,3.016,273,124,1.139,381,1.576,2.573,904,5.386,90,F,2010,
campo_grande___ms,"04:2,01_a_3,00",3,16,11,20,3,3,7,65,42,30,71,0,156,95,159,1.641,188,237,690,351,944,1.622,1.066,6.939,80,F,2010,
campo_grande___ms,"05:3,01_a_4,00",1,4,7,9,0,2,4,34,18,8,12,0,79,62,61,668,81,302,275,128,510,605,628,6.285,25,F,2010,
campo_grande___ms,"06:4,01_a_5,00",2,3,1,4,0,0,4,16,7,2,4,0,34,48,45,243,38,201,124,53,187,446,463,5.043,15,F,2010,
campo_grande___ms,"07:5,01_a_7,00",0,1,0,8,0,0,0,16,7,6,3,0,25,77,59,169,44,245,140,67,220,294,738,5.505,20,F,2010,
campo_grande___ms,"08:7,01_a_10,00",0,1,2,4,0,0,0,6,5,6,5,0,16,55,36,72,16,233,66,58,79,93,681,4.456,7,F,2010,
campo_grande___ms,"09:10,01_a_15,00",0,0,0,0,0,0,0,5,0,0,3,0,2,38,13,41,9,206,46,17,251,43,586,2.092,4,F,2010,
campo_grande___ms,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,1,0,0,1,28,4,6,3,37,24,4,40,39,267,599,0,F,2010,
campo_grande___ms,"11:mais_de_20,00",0,0,0,0,0,0,0,1,0,0,1,0,1,6,5,6,4,25,30,2,8,54,130,1.052,1,F,2010,
cuiaba___mt,"00:ate_0,50",0,2,16,1,0,0,1,1,20,2,2,0,3,6,52,61,9,1,24,22,166,17,48,12,0,F,2010,
cuiaba___mt,"01:0,51_a_1,00",3,4,14,1,1,0,10,29,6,12,6,0,54,11,98,521,42,23,278,52,788,47,220,249,57,F,2010,
cuiaba___mt,"02:1,01_a_1,50",15,75,85,38,38,13,94,188,143,93,406,0,904,40,511,9.634,1.037,353,3.350,639,6.677,2.156,1.257,2.856,77,F,2010,
cuiaba___mt,"03:1,51_a_2,00",21,23,28,7,19,4,30,74,242,40,58,0,216,160,228,2.940,310,242,1.151,536,1.893,2.069,690,1.819,34,F,2010,
cuiaba___mt,"04:2,01_a_3,00",29,19,49,7,14,4,16,78,158,41,19,0,145,154,188,2.026,234,319,768,477,1.133,853,648,4.141,64,F,2010,
cuiaba___mt,"05:3,01_a_4,00",20,5,20,1,8,2,7,31,85,7,7,0,59,59,88,710,123,275,287,149,429,350,401,4.825,56,F,2010,
cuiaba___mt,"06:4,01_a_5,00",8,1,12,1,0,0,3,7,32,6,3,0,18,35,45,229,54,219,155,54,227,187,406,5.540,29,F,2010,
cuiaba___mt,"07:5,01_a_7,00",16,2,18,2,1,0,5,28,28,5,0,0,20,40,51,189,46,281,145,44,229,181,503,5.978,44,F,2010,
cuiaba___mt,"08:7,01_a_10,00",12,0,6,1,1,0,1,7,12,4,0,0,5,26,46,71,30,228,56,30,166,158,466,3.014,25,F,2010,
cuiaba___mt,"09:10,01_a_15,00",12,1,5,0,0,0,0,2,3,0,1,0,3,20,20,35,14,179,19,9,238,59,401,2.163,15,F,2010,
cuiaba___mt,"10:15,01_a_20,00",0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,11,3,43,4,4,37,33,240,902,2,F,2010,
cuiaba___mt,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,22,55,0,11,10,106,1.145,0,F,2010,
goiania___go,"00:ate_0,50",0,0,0,0,0,0,0,0,0,1,6,0,4,0,42,43,18,3,79,12,115,7,1.136,2.344,2,F,2010,
goiania___go,"01:0,51_a_1,00",1,17,16,15,8,2,60,54,31,102,328,17,431,1,194,3.222,555,102,1.747,266,2.057,197,1.175,6.140,103,F,2010,
goiania___go,"02:1,01_a_1,50",10,86,255,58,64,103,241,373,487,1.503,6.592,320,2.354,14,1.087,18.843,2.603,508,13.237,1.356,12.241,6.711,4.201,17.092,212,F,2010,
goiania___go,"03:1,51_a_2,00",6,23,95,38,27,34,74,166,88,604,821,40,676,69,541,5.751,1.141,246,3.162,826,2.914,4.408,1.313,9.987,45,F,2010,
goiania___go,"04:2,01_a_3,00",4,26,64,29,15,35,45,163,66,411,430,12,320,46,489,3.958,899,452,2.540,690,2.098,1.902,1.647,15.593,30,F,2010,
goiania___go,"05:3,01_a_4,00",7,4,30,17,4,17,16,64,26,162,137,3,130,97,206,1.370,385,668,842,329,900,719,931,11.906,17,F,2010,
goiania___go,"06:4,01_a_5,00",2,5,12,8,2,7,6,44,9,93,32,1,70,83,96,697,195,533,365,146,563,484,737,13.111,10,F,2010,
goiania___go,"07:5,01_a_7,00",1,8,10,4,1,5,3,60,14,133,33,0,54,91,137,570,220,612,343,161,587,348,1.162,19.925,5,F,2010,
goiania___go,"08:7,01_a_10,00",4,5,2,1,0,0,2,24,1,82,10,1,33,157,114,206,84,505,243,103,393,134,884,5.542,4,F,2010,
goiania___go,"09:10,01_a_15,00",0,0,0,2,0,0,1,13,3,24,3,0,22,115,59,84,35,412,116,66,559,58,719,2.466,2,F,2010,
goiania___go,"10:15,01_a_20,00",0,0,0,0,0,0,0,30,1,14,1,0,8,50,16,23,10,124,51,18,179,8,401,932,3,F,2010,
goiania___go,"11:mais_de_20,00",0,0,0,0,0,0,1,25,0,7,0,0,4,76,11,14,4,51,36,7,89,10,194,1.537,0,F,2010,
brasilia___df,"00:ate_0,50",1,2,1,1,5,0,1,12,1,0,0,0,36,12,83,126,27,29,106,71,964,98,138,111,8,F,2010,
brasilia___df,"01:0,51_a_1,00",1,6,9,4,0,2,11,67,17,7,24,2,260,41,242,1.637,149,81,997,239,3.279,676,658,468,161,F,2010,
brasilia___df,"02:1,01_a_1,50",28,97,91,37,67,17,154,248,810,185,674,22,3.953,263,2.223,35.244,2.798,910,15.414,2.977,35.467,7.941,6.381,1.908,570,F,2010,
brasilia___df,"03:1,51_a_2,00",12,41,53,17,34,12,66,342,129,118,153,14,852,19,771,12.548,969,614,5.632,1.510,7.789,4.920,2.869,1.151,106,F,2010,
brasilia___df,"04:2,01_a_3,00",14,38,24,33,25,2,29,185,68,46,86,2,348,54,686,6.635,716,876,6.453,2.012,5.017,4.075,3.312,3.094,59,F,2010,
brasilia___df,"05:3,01_a_4,00",10,24,12,9,13,2,8,123,24,39,30,0,136,43,375,2.327,320,1.758,2.842,1.044,2.315,1.244,1.975,3.591,43,F,2010,
brasilia___df,"06:4,01_a_5,00",2,12,9,7,6,2,4,64,19,37,7,0,62,21,238,950,187,1.224,1.876,506,1.581,1.485,1.415,7.348,20,F,2010,
brasilia___df,"07:5,01_a_7,00",4,12,14,10,5,0,4,121,6,70,9,0,125,101,365,1.102,211,2.113,1.608,842,1.781,1.354,1.864,19.013,14,F,2010,
brasilia___df,"08:7,01_a_10,00",2,15,4,8,2,1,1,64,7,92,2,0,44,148,304,460,103,2.135,1.593,941,1.442,550,1.508,29.196,78,F,2010,
brasilia___df,"09:10,01_a_15,00",5,10,3,7,0,7,1,63,7,72,1,0,24,220,458,233,66,2.871,1.453,726,1.773,218,1.235,36.593,73,F,2010,
brasilia___df,"10:15,01_a_20,00",1,3,1,0,0,1,1,33,0,20,1,0,7,123,179,45,26,1.837,605,340,561,345,945,9.916,5,F,2010,
brasilia___df,"11:mais_de_20,00",1,3,1,5,0,0,1,50,2,15,0,0,8,95,210,35,21,1.314,722,335,383,228,460,21.712,4,F,2010,
porto_velho___ro,"00:ate_0,50",0,0,4,0,0,0,0,1,0,0,0,0,1,1,215,31,11,0,27,2,17,1,8,149,1,M,2010,
porto_velho___ro,"01:0,51_a_1,00",1,23,21,1,0,4,19,6,8,1,2,0,24,0,175,290,71,5,165,52,139,15,67,1.239,100,M,2010,
porto_velho___ro,"02:1,01_a_1,50",19,202,158,87,7,46,158,78,75,48,28,0,465,86,2.592,4.373,1.143,49,2.233,666,1.469,180,357,2.939,342,M,2010,
porto_velho___ro,"03:1,51_a_2,00",38,220,168,95,0,22,214,70,80,39,12,0,457,118,6.025,2.537,1.035,26,4.132,854,663,176,305,4.701,257,M,2010,
porto_velho___ro,"04:2,01_a_3,00",45,152,101,77,1,13,162,82,46,34,9,0,341,108,12.337,1.698,857,61,1.137,1.333,519,122,390,6.074,164,M,2010,
porto_velho___ro,"05:3,01_a_4,00",20,51,43,45,0,3,46,27,11,19,0,0,104,147,5.553,714,318,93,259,671,188,51,340,5.894,43,M,2010,
porto_velho___ro,"06:4,01_a_5,00",6,31,17,15,0,1,9,9,11,13,1,0,34,52,1.941,359,113,55,101,279,118,31,253,3.461,15,M,2010,
porto_velho___ro,"07:5,01_a_7,00",1,27,14,23,0,0,6,4,9,19,0,0,34,189,2.299,300,124,115,141,161,82,16,312,3.543,7,M,2010,
porto_velho___ro,"08:7,01_a_10,00",0,11,3,13,0,0,0,3,5,19,0,0,11,391,1.104,145,57,96,65,90,80,5,357,2.717,3,M,2010,
porto_velho___ro,"09:10,01_a_15,00",1,4,0,15,0,0,0,0,0,8,0,0,3,311,1.148,77,37,63,34,62,152,12,268,2.066,0,M,2010,
porto_velho___ro,"10:15,01_a_20,00",0,3,0,9,0,0,0,0,1,2,0,0,3,126,500,24,9,35,28,16,31,13,87,917,0,M,2010,
porto_velho___ro,"11:mais_de_20,00",0,1,0,4,0,0,0,0,0,1,0,0,3,123,459,19,12,24,40,12,16,4,53,1.482,0,M,2010,
rio_branco___ac,"00:ate_0,50",0,1,0,0,0,0,1,0,0,0,0,0,5,0,13,41,4,4,4,10,6,0,10,9,1,M,2010,
rio_branco___ac,"01:0,51_a_1,00",2,52,2,0,1,5,34,4,3,11,5,0,37,28,294,255,39,18,59,21,234,25,54,55,400,M,2010,
rio_branco___ac,"02:1,01_a_1,50",75,372,114,16,21,22,419,67,66,55,76,0,519,103,2.582,4.129,720,28,1.118,519,1.644,323,178,1.488,516,M,2010,
rio_branco___ac,"03:1,51_a_2,00",36,126,38,7,6,7,268,29,44,18,4,0,385,120,1.901,1.521,355,23,1.236,376,342,437,117,1.807,268,M,2010,
rio_branco___ac,"04:2,01_a_3,00",17,65,32,11,3,7,169,34,30,6,1,0,291,98,1.165,892,239,21,414,473,233,130,115,4.396,192,M,2010,
rio_branco___ac,"05:3,01_a_4,00",1,5,2,2,2,1,49,20,3,4,0,0,100,95,226,317,66,64,109,176,144,57,129,3.655,35,M,2010,
rio_branco___ac,"06:4,01_a_5,00",0,1,2,2,0,0,23,3,1,0,1,0,47,82,84,142,34,45,39,46,87,123,130,2.654,8,M,2010,
rio_branco___ac,"07:5,01_a_7,00",1,1,3,0,0,0,19,3,3,1,0,0,22,108,40,118,33,76,59,51,40,34,215,2.261,10,M,2010,
rio_branco___ac,"08:7,01_a_10,00",0,1,0,0,0,0,7,0,0,0,0,0,8,90,66,63,12,62,33,35,36,21,236,1.152,17,M,2010,
rio_branco___ac,"09:10,01_a_15,00",0,1,0,0,0,0,3,0,0,0,0,0,9,61,29,26,5,49,30,24,56,21,124,864,31,M,2010,
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,2,27,28,7,2,17,24,6,22,65,57,423,4,M,2010,
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,1,11,71,9,1,21,41,5,7,53,65,735,2,M,2010,
manaus___am,"00:ate_0,50",0,2,53,85,187,97,2,11,41,61,4,0,34,1,82,228,54,15,8,62,109,28,42,21,0,M,2010,
manaus___am,"01:0,51_a_1,00",1,30,88,93,163,137,29,50,51,83,49,0,218,30,330,803,193,41,752,283,1.054,64,238,747,73,M,2010,
manaus___am,"02:1,01_a_1,50",35,465,2.004,2.096,3.270,1.172,472,739,917,2.221,350,1,2.902,267,5.590,15.984,4.295,93,7.738,4.840,8.394,532,1.015,4.225,491,M,2010,
manaus___am,"03:1,51_a_2,00",34,267,1.908,2.324,4.133,3.143,228,632,559,2.181,124,2,1.463,852,6.215,6.333,2.371,75,11.592,5.179,3.240,479,565,2.467,217,M,2010,
manaus___am,"04:2,01_a_3,00",60,248,1.540,1.393,3.385,6.367,157,615,540,1.654,86,2,1.295,800,4.473,4.186,1.686,140,7.956,5.947,2.638,752,938,18.553,81,M,2010,
manaus___am,"05:3,01_a_4,00",24,98,641,530,1.280,2.819,30,271,178,710,18,1,517,431,1.528,1.705,794,252,1.233,5.716,887,164,740,7.411,20,M,2010,
manaus___am,"06:4,01_a_5,00",9,67,264,288,729,1.345,11,140,161,384,8,0,324,230,730,785,407,295,607,1.576,433,62,619,6.035,3,M,2010,
manaus___am,"07:5,01_a_7,00",17,66,339,354,1.017,1.213,4,150,203,533,6,0,240,352,643,665,321,353,600,968,427,54,953,5.103,4,M,2010,
manaus___am,"08:7,01_a_10,00",22,35,242,303,822,675,2,85,112,400,5,0,121,236,342,325,194,304,449,467,394,219,901,5.577,4,M,2010,
manaus___am,"09:10,01_a_15,00",20,14,171,211,627,590,3,40,59,263,0,0,60,200,226,130,142,248,241,291,373,60,648,3.505,2,M,2010,
manaus___am,"10:15,01_a_20,00",8,4,83,82,236,240,1,14,22,83,0,0,22,218,80,46,46,111,157,118,93,28,225,1.278,0,M,2010,
manaus___am,"11:mais_de_20,00",15,15,55,87,237,299,1,10,33,98,4,0,35,291,69,46,69,113,174,70,106,13,145,2.215,0,M,2010,
boa_vista___rr,"00:ate_0,50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,1,1,1,14,3,4,4,6,0,M,2010,
boa_vista___rr,"01:0,51_a_1,00",0,60,4,1,2,3,25,5,0,4,0,0,51,33,230,263,31,4,64,54,319,8,61,286,40,M,2010,
boa_vista___rr,"02:1,01_a_1,50",8,175,19,7,4,9,58,50,12,15,7,1,393,61,1.521,3.749,785,9,684,299,1.578,75,202,2.072,110,M,2010,
boa_vista___rr,"03:1,51_a_2,00",21,53,14,2,8,1,24,21,16,6,0,0,170,110,783,1.236,184,4,397,226,450,54,165,1.131,93,M,2010,
boa_vista___rr,"04:2,01_a_3,00",7,33,7,1,3,1,15,12,7,0,1,0,118,370,932,582,156,23,190,291,181,22,162,2.058,46,M,2010,
boa_vista___rr,"05:3,01_a_4,00",3,6,0,0,0,0,0,4,2,0,0,0,49,191,210,181,67,53,58,117,59,14,134,1.004,9,M,2010,
boa_vista___rr,"06:4,01_a_5,00",0,0,0,0,0,0,1,2,1,1,0,0,6,145,91,91,26,27,33,33,28,6,161,1.379,5,M,2010,
boa_vista___rr,"07:5,01_a_7,00",0,1,0,0,0,0,1,2,0,0,0,0,16,136,48,79,26,46,44,33,24,3,174,3.574,3,M,2010,
boa_vista___rr,"08:7,01_a_10,00",1,0,1,0,0,0,1,0,0,0,0,0,6,107,28,41,14,47,50,25,11,2,153,1.284,0,M,2010,
boa_vista___rr,"09:10,01_a_15,00",0,1,0,0,0,0,0,0,0,0,0,0,1,73,13,11,3,34,19,27,8,6,113,834,2,M,2010,
boa_vista___rr,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,5,4,16,18,3,1,0,59,331,1,M,2010,
boa_vista___rr,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,1,72,20,4,1,14,38,1,4,0,35,583,1,M,2010,
belem___pa,"00:ate_0,50",0,1,8,0,0,0,4,13,3,5,0,0,51,9,20,394,52,1,41,48,387,15,154,10,28,M,2010,
belem___pa,"01:0,51_a_1,00",3,45,32,2,1,22,77,67,16,37,21,0,134,13,361,2.723,401,31,815,294,1.213,130,606,3.042,245,M,2010,
belem___pa,"02:1,01_a_1,50",2,289,230,47,49,165,962,422,228,347,84,0,2.161,275,9.825,19.096,2.898,227,8.257,4.391,10.614,1.563,1.802,6.564,738,M,2010,
belem___pa,"03:1,51_a_2,00",4,130,202,24,42,207,410,299,148,182,25,0,962,683,5.792,5.760,1.177,155,10.527,1.900,2.931,896,685,6.494,257,M,2010,
belem___pa,"04:2,01_a_3,00",22,132,165,35,22,192,209,342,100,163,10,0,907,997,2.094,3.538,981,303,6.685,4.194,1.633,586,588,13.108,117,M,2010,
belem___pa,"05:3,01_a_4,00",34,23,100,23,7,30,104,183,15,102,1,0,505,547,530,1.262,391,304,993,1.562,713,284,546,13.245,41,M,2010,
belem___pa,"06:4,01_a_5,00",22,18,19,10,1,13,43,103,19,53,0,0,223,350,203,505,155,322,495,606,342,144,497,6.112,13,M,2010,
belem___pa,"07:5,01_a_7,00",8,10,27,8,0,14,27,80,16,36,1,0,223,300,221,421,189,695,511,701,398,118,863,9.785,19,M,2010,
belem___pa,"08:7,01_a_10,00",10,7,10,11,1,2,15,62,1,33,0,0,103,249,164,206,115,574,394,446,445,169,1.058,6.435,7,M,2010,
belem___pa,"09:10,01_a_15,00",13,0,0,6,0,10,12,20,2,15,0,0,57,161,95,87,81,565,280,286,442,86,765,3.236,3,M,2010,
belem___pa,"10:15,01_a_20,00",7,3,4,4,0,2,2,9,0,5,0,0,24,45,45,24,38,164,147,113,79,39,340,1.432,2,M,2010,
belem___pa,"11:mais_de_20,00",29,3,2,2,0,0,8,5,2,7,0,0,31,62,203,28,39,189,150,66,80,21,282,3.008,4,M,2010,
macapa___ap,"00:ate_0,50",0,2,0,0,0,0,0,1,0,0,0,0,1,1,4,138,30,3,29,12,33,2,21,0,0,M,2010,
macapa___ap,"01:0,51_a_1,00",4,21,11,3,0,2,8,22,6,3,4,0,57,21,222,797,125,6,177,40,220,17,124,216,115,M,2010,
macapa___ap,"02:1,01_a_1,50",14,186,28,7,1,5,88,60,23,27,21,0,291,106,1.539,4.787,1.069,60,788,558,1.290,165,358,841,114,M,2010,
macapa___ap,"03:1,51_a_2,00",7,60,16,6,0,6,46,40,6,7,7,0,53,281,995,1.535,341,48,1.788,232,819,110,169,543,14,M,2010,
macapa___ap,"04:2,01_a_3,00",6,29,7,5,0,6,23,22,4,8,2,0,28,125,559,1.002,283,62,1.796,575,284,36,169,1.278,6,M,2010,
macapa___ap,"05:3,01_a_4,00",2,6,2,1,0,0,7,8,0,1,0,0,7,134,154,331,92,73,197,113,68,48,97,1.526,0,M,2010,
macapa___ap,"06:4,01_a_5,00",1,2,0,1,0,0,0,3,1,0,0,0,0,188,80,144,48,46,80,38,47,27,88,2.224,0,M,2010,
macapa___ap,"07:5,01_a_7,00",0,1,0,0,0,0,3,1,0,0,0,0,0,79,69,102,44,70,60,56,36,34,95,5.387,0,M,2010,
macapa___ap,"08:7,01_a_10,00",1,0,1,0,0,0,0,2,0,0,0,0,1,35,50,53,18,51,33,36,21,143,26,2.955,0,M,2010,
macapa___ap,"09:10,01_a_15,00",4,0,0,0,0,0,0,0,0,1,0,0,0,52,47,15,3,46,23,35,37,16,26,1.415,0,M,2010,
macapa___ap,"10:15,01_a_20,00",2,0,0,0,0,0,0,0,0,0,0,0,0,7,27,6,0,15,10,15,13,11,3,622,0,M,2010,
macapa___ap,"11:mais_de_20,00",1,0,0,0,0,0,1,0,0,0,0,0,0,11,61,5,1,15,23,3,6,5,0,981,0,M,2010,
palmas___to,"00:ate_0,50",0,0,0,0,0,0,1,1,0,0,0,0,0,2,14,19,8,1,9,3,14,2,5,11,0,M,2010,
palmas___to,"01:0,51_a_1,00",1,74,10,3,0,5,2,9,4,3,2,0,12,46,630,218,45,2,138,86,188,20,100,1.489,68,M,2010,
palmas___to,"02:1,01_a_1,50",14,267,128,11,1,59,46,63,37,35,32,3,183,195,1.729,3.135,1.068,28,1.000,360,948,152,282,4.953,105,M,2010,
palmas___to,"03:1,51_a_2,00",32,89,82,5,5,6,13,47,17,111,9,0,42,178,1.741,1.260,426,30,1.897,310,324,70,166,2.586,31,M,2010,
palmas___to,"04:2,01_a_3,00",43,52,54,6,1,11,15,43,21,67,2,0,17,705,964,801,291,23,411,535,250,49,145,3.251,11,M,2010,
palmas___to,"05:3,01_a_4,00",10,19,7,1,0,4,0,16,5,45,0,0,8,350,252,317,117,60,90,118,105,39,266,2.585,1,M,2010,
palmas___to,"06:4,01_a_5,00",4,11,2,0,0,7,1,6,4,17,1,0,0,125,107,146,55,49,76,60,47,18,294,3.004,1,M,2010,
palmas___to,"07:5,01_a_7,00",0,4,1,0,0,2,0,12,2,4,1,0,1,75,87,126,33,59,57,60,54,71,281,4.458,0,M,2010,
palmas___to,"08:7,01_a_10,00",0,2,0,0,0,1,0,1,2,4,0,0,0,70,61,79,22,59,45,47,57,265,332,2.816,0,M,2010,
palmas___to,"09:10,01_a_15,00",0,0,0,0,0,0,0,6,0,2,0,0,0,55,32,35,12,75,24,42,60,7,249,1.132,0,M,2010,
palmas___to,"10:15,01_a_20,00",1,0,0,0,0,0,0,0,0,1,0,0,0,19,18,6,1,30,21,10,10,1,115,644,0,M,2010,
palmas___to,"11:mais_de_20,00",0,0,0,0,0,0,0,1,0,0,0,0,0,17,10,5,1,21,13,1,17,2,19,1.348,0,M,2010,
sao_luiz___ma,"00:ate_0,50",0,0,1,1,0,0,0,0,0,0,0,0,3,10,33,16,1,1,8,14,240,3,80,10,0,M,2010,
sao_luiz___ma,"01:0,51_a_1,00",8,49,72,17,0,12,16,26,25,9,25,0,68,45,2.393,852,81,35,1.175,308,1.161,89,290,1.812,26,M,2010,
sao_luiz___ma,"02:1,01_a_1,50",61,420,446,158,30,119,326,358,108,237,142,7,1.098,833,20.577,15.027,2.830,155,13.362,3.061,7.142,1.370,1.128,7.968,151,M,2010,
sao_luiz___ma,"03:1,51_a_2,00",45,100,179,53,30,31,67,168,42,173,15,4,510,409,7.630,3.570,855,128,4.093,1.744,1.662,369,421,3.755,25,M,2010,
sao_luiz___ma,"04:2,01_a_3,00",44,36,337,246,30,13,19,176,16,115,6,2,610,601,5.833,2.132,713,123,1.821,3.651,1.421,345,479,7.491,40,M,2010,
sao_luiz___ma,"05:3,01_a_4,00",5,13,236,176,2,5,12,73,19,63,3,0,223,392,2.079,872,404,164,576,1.219,442,185,383,6.107,9,M,2010,
sao_luiz___ma,"06:4,01_a_5,00",3,3,132,87,4,1,4,59,0,42,0,0,108,236,878,349,343,140,296,820,178,139,367,6.342,4,M,2010,
sao_luiz___ma,"07:5,01_a_7,00",4,2,319,104,2,1,1,39,2,37,6,0,91,220,791,325,419,191,323,1.018,230,123,463,5.878,4,M,2010,
sao_luiz___ma,"08:7,01_a_10,00",2,2,605,49,1,0,1,13,7,21,0,0,46,119,640,145,247,210,224,800,218,79,351,3.899,5,M,2010,
sao_luiz___ma,"09:10,01_a_15,00",7,0,202,30,1,0,0,6,2,14,1,0,18,78,415,80,177,243,127,494,261,33,258,1.945,3,M,2010,
sao_luiz___ma,"10:15,01_a_20,00",6,0,55,7,0,0,0,1,0,4,0,0,10,57,211,28,62,94,47,179,73,38,97,1.245,0,M,2010,
sao_luiz___ma,"11:mais_de_20,00",20,0,66,6,0,1,0,1,2,4,0,0,7,62,294,19,33,71,29,126,34,31,57,1.996,0,M,2010,
terezina___pi,"00:ate_0,50",0,2,0,5,0,20,0,5,1,4,12,0,1,2,27,34,12,0,8,31,157,6,199,130,0,M,2010,
terezina___pi,"01:0,51_a_1,00",19,172,92,17,4,26,80,49,33,98,52,4,155,395,2.827,619,150,28,356,324,1.466,82,580,848,146,M,2010,
terezina___pi,"02:1,01_a_1,50",139,1.255,919,222,86,734,699,288,276,568,878,50,2.143,645,13.992,14.336,4.156,324,3.938,3.350,7.411,1.611,1.660,5.527,909,M,2010,
terezina___pi,"03:1,51_a_2,00",16,328,122,22,6,96,404,138,74,101,108,0,628,152,3.333,2.506,1.416,162,3.524,1.008,1.554,411,721,3.601,186,M,2010,
terezina___pi,"04:2,01_a_3,00",27,119,48,15,4,55,91,125,58,58,58,2,461,155,1.813,1.582,768,140,1.732,1.604,608,643,779,6.530,82,M,2010,
terezina___pi,"05:3,01_a_4,00",11,10,9,2,0,27,8,35,13,24,12,0,216,92,536,633,213,123,523,410,230,165,576,5.632,11,M,2010,
terezina___pi,"06:4,01_a_5,00",9,10,5,2,0,5,17,12,19,3,4,0,42,113,192,284,94,103,229,166,100,69,391,1.659,6,M,2010,
terezina___pi,"07:5,01_a_7,00",3,10,6,5,0,16,13,7,21,5,5,0,81,350,242,240,112,177,318,280,94,161,579,3.142,9,M,2010,
terezina___pi,"08:7,01_a_10,00",1,4,0,1,2,4,6,5,2,8,4,0,29,463,110,140,66,186,228,143,41,233,691,2.617,4,M,2010,
terezina___pi,"09:10,01_a_15,00",1,4,3,0,0,0,3,0,0,1,0,0,8,418,68,71,36,268,180,86,40,180,472,1.883,1,M,2010,
terezina___pi,"10:15,01_a_20,00",0,1,0,0,0,1,2,0,2,3,0,0,7,185,21,17,9,96,85,33,11,60,197,633,0,M,2010,
terezina___pi,"11:mais_de_20,00",0,1,0,0,0,0,0,0,0,0,0,0,2,187,16,18,5,64,76,17,6,29,96,1.330,0,M,2010,
fortaleza___ce,"00:ate_0,50",0,1,1,1,4,0,31,31,2,8,54,0,47,13,107,269,66,2,133,41,467,10,338,179,2,M,2010,
fortaleza___ce,"01:0,51_a_1,00",3,176,366,68,47,334,319,735,190,202,1.245,90,734,820,4.335,5.205,584,67,4.182,1.874,3.877,174,1.642,1.105,80,M,2010,
fortaleza___ce,"02:1,01_a_1,50",69,738,1.895,490,495,988,1.847,1.657,1.093,1.478,9.438,1.521,6.733,872,25.347,44.480,8.638,553,39.755,9.257,24.885,2.349,3.879,6.939,639,M,2010,
fortaleza___ce,"03:1,51_a_2,00",30,129,359,216,150,221,124,536,198,239,1.592,64,1.575,527,15.550,6.690,2.017,168,12.832,4.730,4.904,755,1.588,5.280,362,M,2010,
fortaleza___ce,"04:2,01_a_3,00",23,64,180,214,128,95,37,340,173,300,628,39,984,267,5.286,4.445,1.236,300,5.386,5.636,3.988,643,1.369,9.313,203,M,2010,
