capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
natal___rn,"08:7,01_a_10,00",8,1,0,2,0,0,1,7,2,58,29,1,10,328,149,137,46,223,226,147,115,32,1031,2141,18,M,2010,0
natal___rn,"09:10,01_a_15,00",5,0,1,1,0,0,1,3,0,116,19,0,16,164,90,74,28,310,169,73,239,48,998,2019,23,M,2010,0
natal___rn,"10:15,01_a_20,00",9,0,0,0,0,0,0,1,0,193,2,0,10,61,31,35,17,130,57,20,28,16,393,1252,3,M,2010,0
natal___rn,"11:mais_de_20,00",8,0,0,1,0,0,0,5,0,409,16,1,6,50,35,23,16,88,50,25,46,17,414,2051,0,M,2010,0
joao_pessoa___pb,"00:ate_0,50",0,1,0,0,0,0,0,11,0,0,5,0,4,4,6,5,0,0,53,11,43,10,294,68,1,M,2010,0
joao_pessoa___pb,"01:0,51_a_1,00",13,42,43,38,2,7,102,60,37,59,105,9,92,79,833,467,42,23,949,188,1311,59,407,9969,98,M,2010,0
joao_pessoa___pb,"02:1,01_a_1,50",5,822,233,328,23,10,368,632,313,587,1597,316,1640,1318,14373,12482,2667,168,9198,2470,4491,792,1200,9911,311,M,2010,0
joao_pessoa___pb,"03:1,51_a_2,00",4,531,76,89,7,0,47,283,57,226,839,35,468,1000,2217,2548,914,56,2892,834,998,354,373,4261,57,M,2010,0
joao_pessoa___pb,"04:2,01_a_3,00",2,454,34,47,11,0,31,193,32,149,357,25,342,591,1448,1209,432,99,767,1807,661,333,524,6900,80,M,2010,0
joao_pessoa___pb,"05:3,01_a_4,00",1,225,5,7,5,0,9,75,10,43,163,12,121,235,332,376,137,152,258,201,234,174,471,8167,32,M,2010,0
joao_pessoa___pb,"06:4,01_a_5,00",0,64,6,12,4,0,4,30,11,11,81,4,50,109,70,169,53,139,153,144,77,105,589,3179,9,M,2010,0
joao_pessoa___pb,"07:5,01_a_7,00",0,48,3,5,1,0,1,39,12,20,59,5,51,234,128,126,42,253,188,205,82,103,962,3782,29,M,2010,0
joao_pessoa___pb,"08:7,01_a_10,00",0,36,1,4,0,0,1,23,3,12,16,3,16,278,101,79,12,226,208,134,54,87,914,2670,5,M,2010,0
joao_pessoa___pb,"09:10,01_a_15,00",0,18,0,1,2,0,0,8,1,4,21,2,15,161,51,62,15,279,83,71,20,17,706,1726,3,M,2010,0
joao_pessoa___pb,"10:15,01_a_20,00",0,7,0,1,0,0,0,4,3,2,15,2,6,58,14,11,6,129,30,21,9,4,375,804,3,M,2010,0
joao_pessoa___pb,"11:mais_de_20,00",0,8,0,0,0,0,0,0,2,0,8,0,5,95,15,11,3,77,23,19,8,2,412,2163,2,M,2010,0
recife___pe,"00:ate_0,50",0,1,0,1,0,0,0,0,2,1,3,1,19,1,31,36,15,5,83,36,240,30,182,190,2,M,2010,0
recife___pe,"01:0,51_a_1,00",3,59,51,8,8,9,42,70,41,108,42,22,344,30,532,2059,345,27,4031,1090,2521,129,726,1222,219,M,2010,0
recife___pe,"02:1,01_a_1,50",62,812,950,323,227,207,740,706,436,1480,680,276,5483,1648,23813,30774,9550,366,31012,6396,15543,3199,2509,5694,735,M,2010,0
recife___pe,"03:1,51_a_2,00",22,368,558,246,238,124,432,459,136,600,92,13,1108,788,14211,7817,2911,191,18193,2501,4337,2167,1353,9745,199,M,2010,0
recife___pe,"04:2,01_a_3,00",40,449,529,208,165,45,168,390,166,455,49,19,933,1681,7736,5142,2793,413,7541,5554,2851,1566,1380,10459,257,M,2010,0
recife___pe,"05:3,01_a_4,00",22,152,232,115,104,19,33,174,31,189,20,3,412,776,2170,1892,952,619,2733,1881,990,712,1033,20870,150,M,2010,0
recife___pe,"06:4,01_a_5,00",9,68,116,66,71,1,18,112,26,104,5,0,182,523,898,927,502,497,1434,729,523,321,836,6091,42,M,2010,0
recife___pe,"07:5,01_a_7,00",20,62,126,68,83,8,11,120,60,147,4,0,223,667,1008,807,601,819,1555,1006,567,400,1256,9971,35,M,2010,0
recife___pe,"08:7,01_a_10,00",26,39,73,66,63,9,8,88,20,111,4,1,111,604,781,465,415,678,1286,827,306,257,1363,5958,133,M,2010,0
recife___pe,"09:10,01_a_15,00",44,26,57,27,43,27,5,39,9,131,0,0,90,759,635,293,388,816,1050,489,521,325,1012,4061,74,M,2010,0
recife___pe,"10:15,01_a_20,00",19,12,15,12,13,17,0,16,2,104,1,0,27,410,236,126,147,382,351,180,141,86,530,1667,49,M,2010,0
recife___pe,"11:mais_de_20,00",47,26,28,11,30,19,0,10,11,123,1,0,54,616,453,112,178,406,373,118,131,74,323,3642,19,M,2010,0
maceio___al,"00:ate_0,50",0,0,0,0,0,0,0,1,0,3,0,0,20,7,53,62,7,1,32,28,257,3,101,23,2,M,2010,0
maceio___al,"01:0,51_a_1,00",3,14,24,19,0,2,49,63,13,30,9,7,623,99,927,926,114,15,532,142,1232,62,493,123,88,M,2010,0
maceio___al,"02:1,01_a_1,50",103,231,190,95,11,40,296,290,85,789,117,43,4294,663,11865,15389,2523,163,7572,2333,7929,940,1261,4247,344,M,2010,0
maceio___al,"03:1,51_a_2,00",19,27,136,121,5,46,46,138,27,281,10,4,1499,370,4863,2917,762,110,4275,1257,1795,815,497,2343,58,M,2010,0
maceio___al,"04:2,01_a_3,00",8,10,113,162,2,18,22,92,23,134,4,1,916,398,2053,1621,424,118,1275,2041,1047,346,595,4578,34,M,2010,0
maceio___al,"05:3,01_a_4,00",13,1,36,56,2,4,1,43,7,63,2,0,261,343,603,635,173,145,453,386,368,154,451,3478,5,M,2010,0
maceio___al,"06:4,01_a_5,00",4,1,8,23,1,3,1,30,5,27,2,0,128,232,182,306,79,127,159,173,187,66,264,4318,3,M,2010,0
maceio___al,"07:5,01_a_7,00",8,3,4,14,0,1,2,31,8,28,1,1,123,275,191,256,92,193,172,255,190,68,467,5342,3,M,2010,0
maceio___al,"08:7,01_a_10,00",9,1,1,12,1,0,1,13,0,67,0,1,91,234,151,124,56,191,80,146,98,39,518,2828,3,M,2010,0
maceio___al,"09:10,01_a_15,00",10,0,1,6,1,0,0,3,0,122,0,0,79,167,69,62,47,253,50,83,31,22,437,1162,0,M,2010,0
maceio___al,"10:15,01_a_20,00",2,0,0,2,0,0,0,0,0,42,0,0,35,99,21,25,17,96,15,28,9,20,183,742,0,M,2010,0
maceio___al,"11:mais_de_20,00",2,0,0,1,0,1,0,0,0,27,0,0,62,89,24,21,24,73,8,20,8,1,159,1544,1,M,2010,0
aracaju___se,"00:ate_0,50",0,0,0,8,0,0,1,0,0,8,4,0,13,103,63,63,14,4,36,16,191,18,154,222,0,M,2010,0
aracaju___se,"01:0,51_a_1,00",4,38,54,114,12,6,58,82,19,41,77,2,175,588,2805,675,82,18,715,358,981,143,497,757,197,M,2010,0
aracaju___se,"02:1,01_a_1,50",26,143,341,513,49,29,296,332,70,204,476,2,1051,885,8487,11116,1893,148,9132,2815,4852,1191,933,2922,563,M,2010,0
aracaju___se,"03:1,51_a_2,00",30,106,99,79,14,4,93,153,11,88,259,0,376,519,3784,2624,523,98,3164,1019,1200,553,396,2160,102,M,2010,0
aracaju___se,"04:2,01_a_3,00",31,44,41,92,5,0,64,101,20,38,194,1,200,735,1237,1323,425,150,1121,1674,753,885,420,3225,140,M,2010,0
aracaju___se,"05:3,01_a_4,00",43,8,10,41,1,0,15,36,1,31,44,0,106,272,475,469,149,186,398,286,308,394,272,2300,74,M,2010,0
aracaju___se,"06:4,01_a_5,00",18,3,5,39,0,0,8,18,5,11,16,0,46,144,181,182,63,136,140,98,186,202,235,2108,45,M,2010,0
aracaju___se,"07:5,01_a_7,00",85,3,3,33,0,0,3,39,9,41,18,0,39,190,274,142,52,214,185,177,133,223,324,6253,64,M,2010,0
aracaju___se,"08:7,01_a_10,00",76,1,2,13,0,0,1,14,1,62,10,0,23,232,279,90,25,239,126,137,218,209,273,2992,85,M,2010,0
aracaju___se,"09:10,01_a_15,00",134,0,0,5,0,0,8,3,0,78,10,0,13,150,296,52,12,232,98,64,197,248,144,1802,82,M,2010,0
aracaju___se,"10:15,01_a_20,00",209,0,0,3,0,0,0,3,1,111,2,0,6,58,78,12,6,93,31,37,27,163,53,797,22,M,2010,0
aracaju___se,"11:mais_de_20,00",315,0,0,3,0,0,0,2,0,234,5,0,6,99,74,7,9,50,56,19,30,148,34,1600,16,M,2010,0
salvador___ba,"00:ate_0,50",6,4,24,3,1,0,2,25,2,17,4,0,11,8,233,395,58,18,286,128,471,66,154,64,1,M,2010,0
salvador___ba,"01:0,51_a_1,00",6,36,33,17,4,8,72,82,39,82,127,0,193,94,2193,3006,578,48,2283,1046,2152,176,895,325,320,M,2010,0
salvador___ba,"02:1,01_a_1,50",48,527,679,270,163,81,598,588,188,1063,837,4,2242,2101,26554,36181,5733,387,33416,7360,19218,3198,3157,5624,504,M,2010,0
salvador___ba,"03:1,51_a_2,00",49,233,580,187,72,52,222,343,72,418,219,8,1037,996,18992,9904,2165,183,17968,8974,5707,2740,1761,6670,76,M,2010,0
salvador___ba,"04:2,01_a_3,00",90,161,648,201,64,62,200,279,94,395,131,5,699,900,13600,5888,1974,387,10758,9497,3943,2280,1746,12721,34,M,2010,0
salvador___ba,"05:3,01_a_4,00",33,68,369,129,15,6,138,173,13,188,29,2,341,537,4371,2206,824,652,3307,4054,1631,1304,1124,13044,10,M,2010,0
salvador___ba,"06:4,01_a_5,00",20,52,131,76,7,7,79,96,12,95,18,0,117,723,2161,1094,453,546,1764,1072,772,695,891,22659,5,M,2010,0
salvador___ba,"07:5,01_a_7,00",23,26,77,66,7,3,46,156,20,266,20,3,127,1035,1897,929,520,876,1772,1173,825,652,1126,13418,7,M,2010,0
salvador___ba,"08:7,01_a_10,00",38,7,46,36,1,1,33,97,6,237,11,0,99,713,1420,456,282,886,1188,796,557,586,1011,9090,5,M,2010,0
salvador___ba,"09:10,01_a_15,00",54,11,19,17,8,3,16,47,1,403,8,0,40,498,952,238,218,815,792,445,572,316,672,5036,2,M,2010,0
salvador___ba,"10:15,01_a_20,00",48,1,7,15,9,2,9,24,1,679,0,0,18,260,415,77,96,402,342,141,177,207,252,2957,1,M,2010,0
salvador___ba,"11:mais_de_20,00",105,0,2,10,3,4,13,21,2,959,3,0,23,288,497,114,121,378,200,136,283,167,194,4850,4,M,2010,0
belo_horizonte___mg,"00:ate_0,50",2,1,34,10,3,0,7,3,9,26,3,1,16,22,472,502,127,7,441,176,517,35,228,108,7,M,2010,0
belo_horizonte___mg,"01:0,51_a_1,00",9,56,92,25,21,102,59,76,109,61,82,23,188,82,2908,1797,373,84,5132,1082,6125,158,622,706,329,M,2010,0
belo_horizonte___mg,"02:1,01_a_1,50",87,795,1839,854,414,300,998,1130,891,1301,1453,350,3220,871,33500,41398,7646,1111,37606,12421,28056,2050,2024,7544,1051,M,2010,0
belo_horizonte___mg,"03:1,51_a_2,00",94,360,1286,966,307,337,948,781,523,769,598,163,1540,1210,30393,15605,4019,475,29155,6582,16747,2336,2326,9385,458,M,2010,0
belo_horizonte___mg,"04:2,01_a_3,00",144,271,1718,917,268,2136,407,1272,486,515,358,57,951,2496,22830,9988,3702,1202,27752,14216,7708,3447,1804,15297,477,M,2010,0
belo_horizonte___mg,"05:3,01_a_4,00",111,169,1238,501,147,449,89,580,242,192,170,25,369,2640,8309,4069,1781,1517,8333,6220,2710,1319,1417,31374,90,M,2010,0
belo_horizonte___mg,"06:4,01_a_5,00",94,142,1340,237,66,197,23,293,129,113,67,7,176,2022,4048,2069,990,1160,4213,2106,1447,654,1173,16398,44,M,2010,0
belo_horizonte___mg,"07:5,01_a_7,00",149,67,1270,259,73,165,21,293,98,107,63,3,212,2415,3688,1955,825,1886,4887,2124,1455,881,1736,24472,56,M,2010,0
belo_horizonte___mg,"08:7,01_a_10,00",269,41,842,245,31,222,8,269,76,74,48,2,130,3910,2480,1001,552,1633,4439,1475,1039,793,1518,14544,54,M,2010,0
belo_horizonte___mg,"09:10,01_a_15,00",397,29,780,206,22,115,5,165,63,72,23,0,73,2933,1404,484,333,1633,3537,994,821,570,1061,9488,21,M,2010,0
belo_horizonte___mg,"10:15,01_a_20,00",270,20,432,119,3,37,2,59,33,37,6,0,35,638,526,155,114,772,1472,353,201,280,624,4699,11,M,2010,0
belo_horizonte___mg,"11:mais_de_20,00",515,27,644,172,4,42,4,51,56,43,10,0,50,873,834,133,162,939,1618,312,208,214,838,9161,25,M,2010,0
vitoria___es,"00:ate_0,50",0,0,0,1,0,0,1,22,1,0,0,0,23,5,74,154,15,18,58,54,587,29,57,21,0,M,2010,0
vitoria___es,"01:0,51_a_1,00",22,0,4,2,0,1,6,141,3,0,1,0,17,13,641,136,23,9,284,190,886,26,201,80,17,M,2010,0
vitoria___es,"02:1,01_a_1,50",1,10,54,56,0,5,60,232,95,24,65,2,441,426,5049,5888,601,204,5208,1089,3500,404,411,1025,158,M,2010,0
vitoria___es,"03:1,51_a_2,00",2,15,49,62,2,18,27,240,32,111,15,0,268,683,3885,2573,428,129,4896,1051,1430,549,368,1603,83,M,2010,0
vitoria___es,"04:2,01_a_3,00",328,12,117,121,4,15,22,333,57,139,9,0,130,889,2493,1757,459,259,3834,2341,1386,488,398,2997,57,M,2010,0
vitoria___es,"05:3,01_a_4,00",315,2,36,46,1,5,9,136,30,137,3,0,59,82,698,734,248,297,1194,2085,773,247,350,4774,63,M,2010,0
vitoria___es,"06:4,01_a_5,00",207,0,26,17,2,1,2,104,29,195,0,0,26,49,254,315,167,266,686,1446,397,154,376,3907,20,M,2010,0
vitoria___es,"07:5,01_a_7,00",579,0,26,26,1,1,2,97,9,117,2,0,28,50,326,222,151,469,743,2007,503,203,607,5810,58,M,2010,0
vitoria___es,"08:7,01_a_10,00",468,0,30,9,2,1,0,70,9,95,0,0,24,61,201,123,100,406,624,1196,549,116,550,3657,71,M,2010,0
vitoria___es,"09:10,01_a_15,00",420,0,11,10,0,1,0,28,6,59,0,0,5,29,119,86,69,407,514,809,683,92,584,2639,80,M,2010,0
vitoria___es,"10:15,01_a_20,00",410,0,3,2,0,0,0,20,2,16,0,0,3,14,42,23,40,148,163,254,313,36,256,1505,27,M,2010,0
vitoria___es,"11:mais_de_20,00",564,0,3,5,0,0,0,21,1,35,0,0,0,20,27,20,33,136,82,198,306,40,257,2237,1,M,2010,0
rio_de_janeiro___rj,"00:ate_0,50",0,1,5,42,0,6,6,17,25,41,22,1,53,19,49,146,19,11,400,162,1013,16,729,153,0,M,2010,0
rio_de_janeiro___rj,"01:0,51_a_1,00",9,80,166,103,21,152,78,280,199,271,150,15,397,160,871,3135,498,209,4160,1451,6326,325,2479,828,39,M,2010,0
rio_de_janeiro___rj,"02:1,01_a_1,50",123,938,2246,1257,451,435,907,2081,1319,2714,3068,250,9870,4290,14417,87977,15093,1540,68798,23629,71721,5215,6941,10304,810,M,2010,0
rio_de_janeiro___rj,"03:1,51_a_2,00",86,1007,2257,1532,447,1064,728,1849,860,2325,1353,97,4366,8746,30130,38925,8626,1474,75658,23364,28401,5897,4139,15914,576,M,2010,0
rio_de_janeiro___rj,"04:2,01_a_3,00",212,930,2672,2388,618,1858,670,2506,1344,2680,1031,70,4589,3301,35296,24838,7543,3207,60327,28992,19145,4913,5084,43042,158,M,2010,0
rio_de_janeiro___rj,"05:3,01_a_4,00",268,435,1815,1732,362,2035,178,1255,1097,1529,310,22,1781,2130,10782,8960,3385,3486,21071,15577,7838,2429,3511,32202,109,M,2010,0
rio_de_janeiro___rj,"06:4,01_a_5,00",254,319,1223,1159,183,645,68,1071,778,1097,174,5,1298,1894,4949,4125,2075,3067,9074,5826,4235,1829,2836,20880,34,M,2010,0
rio_de_janeiro___rj,"07:5,01_a_7,00",596,287,1459,1147,236,582,49,1342,859,1957,158,20,1191,2925,4712,3844,2336,4520,10582,7303,4816,2289,4354,36009,35,M,2010,0
rio_de_janeiro___rj,"08:7,01_a_10,00",675,189,1075,763,198,400,15,958,603,1838,70,11,619,2621,2956,1964,1834,3949,8664,6864,4636,1242,3491,25872,17,M,2010,0
rio_de_janeiro___rj,"09:10,01_a_15,00",856,123,560,583,158,289,7,599,404,2620,35,2,280,1698,2345,1125,1701,3990,7977,5790,3902,926,2800,17160,7,M,2010,0
rio_de_janeiro___rj,"10:15,01_a_20,00",582,60,235,259,86,139,1,321,196,3203,15,2,97,850,1022,442,1033,2474,3726,2838,1360,345,1651,6998,2,M,2010,0
rio_de_janeiro___rj,"11:mais_de_20,00",2098,97,352,500,120,199,3,431,288,5923,20,1,126,1899,1505,514,2281,3645,5161,3737,2314,140,1917,14033,1,M,2010,0
sao_paulo___sp,"00:ate_0,50",0,2,19,20,8,5,4,7,0,10,5,1,72,1,248,153,68,21,386,152,460,109,312,5828,3,M,2010,0
sao_paulo___sp,"01:0,51_a_1,00",5,47,103,90,38,39,56,168,60,80,133,2,366,383,1957,5588,764,323,8278,1672,10465,813,1822,9779,63,M,2010,0
sao_paulo___sp,"02:1,01_a_1,50",38,823,4787,1884,1489,930,714,2024,2251,1698,7731,460,7082,4329,18630,71643,18588,1768,76562,22901,50598,3779,5170,15190,1242,M,2010,0
sao_paulo___sp,"03:1,51_a_2,00",205,2463,13167,6503,4422,2990,3534,5177,4135,10485,12721,408,10863,4668,91431,124020,30579,2796,112083,44269,61083,7477,5877,20276,796,M,2010,0
sao_paulo___sp,"04:2,01_a_3,00",297,2704,14949,8567,4575,6317,3271,7964,4356,11153,9152,366,9705,3941,65433,84885,29194,7653,146220,59791,39680,13764,9429,36621,596,M,2010,0
sao_paulo___sp,"05:3,01_a_4,00",212,1250,7059,5767,2350,3779,1218,4897,2044,5676,3235,114,3482,2343,25440,30070,13393,9816,58638,35120,15357,9758,6471,35637,162,M,2010,0
sao_paulo___sp,"06:4,01_a_5,00",146,811,3997,3847,1313,2606,572,3249,1191,3658,1422,58,2024,1757,12507,14149,7466,7911,28522,16551,8498,6187,4341,70707,74,M,2010,0
sao_paulo___sp,"07:5,01_a_7,00",137,922,3824,4632,1563,2923,386,4310,1730,4417,1213,45,2074,2577,12033,13296,8604,12311,30149,15176,9222,6643,5638,70744,116,M,2010,0
sao_paulo___sp,"08:7,01_a_10,00",108,651,2274,3512,1301,2259,188,2972,1184,4165,655,27,1611,3250,7831,7131,7042,11852,22410,12104,6702,4224,5526,32857,116,M,2010,0
sao_paulo___sp,"09:10,01_a_15,00",88,359,1262,2681,1356,1515,139,2328,702,6091,452,13,1431,2619,4910,5039,6142,12742,17498,8545,4675,2980,4542,17878,145,M,2010,0
sao_paulo___sp,"10:15,01_a_20,00",48,167,450,1143,810,676,67,972,319,3123,190,8,804,935,1899,2337,3313,7663,8491,4248,1660,1276,2377,10510,76,M,2010,0
sao_paulo___sp,"11:mais_de_20,00",100,241,717,1562,1208,678,154,1329,556,5395,277,7,1802,1336,2885,3628,6105,12023,14187,6139,2439,1758,3489,19538,169,M,2010,0
curitiba___pr,"00:ate_0,50",0,0,0,6,0,1,3,4,1,0,1,0,10,21,27,85,6,1,104,16,247,12,131,14,0,M,2010,0
curitiba___pr,"01:0,51_a_1,00",2,9,42,116,28,36,18,96,20,41,16,0,157,143,366,1539,127,50,1214,364,1873,111,600,165,7,M,2010,0
curitiba___pr,"02:1,01_a_1,50",13,370,484,365,260,476,666,892,423,752,295,9,1479,673,6636,19884,2738,220,10428,5590,11723,599,1316,858,441,M,2010,0
curitiba___pr,"03:1,51_a_2,00",42,653,2003,2136,930,1106,1035,1430,504,994,260,20,2120,2087,9714,17836,3638,305,12020,8216,6651,1084,1560,1802,340,M,2010,0
curitiba___pr,"04:2,01_a_3,00",79,844,2261,3832,1052,1803,974,1636,629,923,423,29,1850,2547,11305,13954,2914,823,25233,9627,5107,1732,2430,9706,192,M,2010,0
curitiba___pr,"05:3,01_a_4,00",21,377,877,3031,467,1780,381,1083,321,455,165,3,1291,1454,4012,5824,1291,1544,5924,5565,1949,1015,1471,7247,58,M,2010,0
curitiba___pr,"06:4,01_a_5,00",4,137,426,1589,259,1851,161,616,130,237,82,1,629,1269,1457,2712,658,960,2642,2078,1047,538,1207,15714,27,M,2010,0
curitiba___pr,"07:5,01_a_7,00",5,157,365,1473,340,1664,139,678,229,295,49,4,518,2315,1380,2410,824,1623,2979,1554,1097,1366,1561,13742,30,M,2010,0
curitiba___pr,"08:7,01_a_10,00",4,73,190,1130,301,974,82,441,129,179,40,1,599,2254,878,1220,599,1757,2345,1138,771,765,1460,7258,17,M,2010,0
curitiba___pr,"09:10,01_a_15,00",0,46,101,960,304,887,81,301,61,178,16,1,273,1664,530,589,452,1925,1460,713,576,706,1394,4333,7,M,2010,0
curitiba___pr,"10:15,01_a_20,00",1,26,17,341,151,422,23,106,28,80,8,0,95,476,160,180,259,827,590,252,222,525,770,2818,8,M,2010,0
curitiba___pr,"11:mais_de_20,00",5,22,13,402,153,267,40,111,66,127,9,0,96,624,144,175,318,935,580,295,217,177,755,5926,15,M,2010,0
florianopolis___sc,"00:ate_0,50",0,0,2,0,0,0,0,1,2,0,0,0,1,1,1,76,5,0,31,24,33,1,44,6,0,M,2010,0
florianopolis___sc,"01:0,51_a_1,00",0,2,6,2,1,0,5,8,2,0,1,0,11,4,52,316,21,13,409,238,628,23,225,233,40,M,2010,0
florianopolis___sc,"02:1,01_a_1,50",2,27,39,32,42,6,79,132,82,44,28,2,235,16,1243,2763,243,96,3822,812,3759,84,294,402,56,M,2010,0
florianopolis___sc,"03:1,51_a_2,00",6,43,70,51,45,8,97,145,89,20,38,1,238,161,1722,7133,435,112,6014,1407,2855,210,284,700,56,M,2010,0
florianopolis___sc,"04:2,01_a_3,00",26,30,38,104,38,24,93,159,44,18,27,2,178,467,2145,3552,306,201,6125,2083,2554,366,432,2502,89,M,2010,0
florianopolis___sc,"05:3,01_a_4,00",14,4,16,64,19,14,17,114,29,12,16,0,38,421,693,1123,113,335,1962,1529,943,221,457,10834,31,M,2010,0
florianopolis___sc,"06:4,01_a_5,00",8,3,8,25,27,4,4,81,9,4,3,0,12,443,254,536,84,282,1075,490,532,144,552,7712,5,M,2010,0
florianopolis___sc,"07:5,01_a_7,00",3,1,0,42,26,0,1,82,18,11,8,0,1,700,201,420,75,385,1290,400,400,168,808,5456,0,M,2010,0
florianopolis___sc,"08:7,01_a_10,00",2,0,0,28,38,2,2,27,9,5,3,0,1,842,166,192,26,366,1271,331,271,159,844,2926,2,M,2010,0
florianopolis___sc,"09:10,01_a_15,00",0,0,0,10,22,0,1,22,10,4,2,0,0,1134,103,84,32,465,716,339,246,112,973,3597,0,M,2010,0
florianopolis___sc,"10:15,01_a_20,00",0,0,0,2,8,0,0,3,1,4,0,0,0,706,30,24,27,214,308,130,70,44,503,2384,0,M,2010,0
florianopolis___sc,"11:mais_de_20,00",0,0,0,2,3,0,0,8,0,6,0,0,0,628,25,22,35,204,249,52,105,79,746,4081,0,M,2010,0
porto_alegre___rs,"00:ate_0,50",0,3,31,8,22,11,0,27,12,57,13,0,60,12,96,262,27,2,202,125,402,34,122,5,0,M,2010,0
porto_alegre___rs,"01:0,51_a_1,00",5,8,22,65,28,61,11,191,35,50,14,0,70,72,652,1767,163,63,1771,590,1467,87,349,157,19,M,2010,0
porto_alegre___rs,"02:1,01_a_1,50",24,186,386,216,277,109,230,869,304,595,225,4,1415,592,7408,16211,2697,370,14365,3947,9481,664,907,4337,500,M,2010,0
porto_alegre___rs,"03:1,51_a_2,00",37,177,668,516,475,185,235,710,295,805,159,5,1343,733,9651,13670,2923,419,14950,6940,5939,1249,1002,5219,275,M,2010,0
porto_alegre___rs,"04:2,01_a_3,00",77,120,783,1161,753,928,259,995,561,677,110,0,1060,1369,6970,9877,2683,526,15364,7177,4553,2519,1520,14371,221,M,2010,0
porto_alegre___rs,"05:3,01_a_4,00",40,73,477,965,351,843,96,517,250,296,31,0,537,854,2887,3724,1075,777,4810,5356,1889,1581,1168,9087,70,M,2010,0
porto_alegre___rs,"06:4,01_a_5,00",25,33,279,549,263,512,34,282,183,187,12,0,265,618,1255,1736,556,787,2289,1522,1097,926,884,6136,40,M,2010,0
porto_alegre___rs,"07:5,01_a_7,00",23,14,272,461,315,509,24,274,279,204,18,1,275,1075,1066,1449,601,1209,2474,1712,1657,1011,1250,10811,54,M,2010,0
porto_alegre___rs,"08:7,01_a_10,00",21,8,155,272,282,429,14,224,148,122,4,0,154,777,578,944,441,1180,1942,1159,1566,1051,968,8264,47,M,2010,0
porto_alegre___rs,"09:10,01_a_15,00",7,9,93,144,173,317,5,132,73,133,2,0,88,660,283,530,351,1234,1408,788,1422,848,860,6560,36,M,2010,0
porto_alegre___rs,"10:15,01_a_20,00",8,5,37,57,31,92,3,45,37,76,0,1,27,291,68,178,152,647,569,239,543,452,539,4058,14,M,2010,0
porto_alegre___rs,"11:mais_de_20,00",16,3,92,73,58,106,4,96,37,102,0,0,81,313,65,236,204,802,651,248,532,865,868,7280,28,M,2010,0
campo_grande___ms,"00:ate_0,50",0,0,0,0,0,0,1,2,0,0,0,0,7,1,11,21,4,0,29,7,31,8,28,52,2,M,2010,0
campo_grande___ms,"01:0,51_a_1,00",1,23,17,7,1,2,16,30,36,12,35,2,114,24,627,575,57,7,417,140,760,30,218,256,79,M,2010,0
campo_grande___ms,"02:1,01_a_1,50",21,329,298,174,24,67,278,246,286,339,414,7,1569,40,6360,10978,1549,118,5355,2252,3538,601,884,1547,1972,M,2010,0
campo_grande___ms,"03:1,51_a_2,00",12,149,246,230,12,48,166,213,275,293,70,0,1427,142,4128,5966,845,91,4960,2067,1598,694,526,2075,903,M,2010,0
campo_grande___ms,"04:2,01_a_3,00",34,136,162,145,12,42,81,187,260,177,53,1,998,286,3530,3905,790,158,2390,2677,1184,597,591,4037,582,M,2010,0
campo_grande___ms,"05:3,01_a_4,00",15,37,48,52,4,11,21,67,79,51,15,0,308,177,879,1571,307,229,670,1420,458,322,448,4642,150,M,2010,0
campo_grande___ms,"06:4,01_a_5,00",5,9,8,30,4,4,8,26,37,15,6,0,155,167,363,799,159,178,302,385,219,178,371,3728,61,M,2010,0
campo_grande___ms,"07:5,01_a_7,00",4,14,10,28,2,17,1,18,38,23,11,0,155,281,431,586,168,258,285,301,180,160,620,5981,62,M,2010,0
campo_grande___ms,"08:7,01_a_10,00",4,8,2,17,1,5,0,11,15,23,9,0,64,216,204,311,97,240,156,197,113,86,615,3965,31,M,2010,0
campo_grande___ms,"09:10,01_a_15,00",0,0,0,4,0,0,0,10,5,9,8,0,35,155,90,162,65,274,88,93,158,93,461,2349,19,M,2010,0
campo_grande___ms,"10:15,01_a_20,00",1,0,1,2,0,1,0,2,0,15,1,0,7,95,18,46,29,99,40,22,57,46,265,1148,5,M,2010,0
campo_grande___ms,"11:mais_de_20,00",0,1,0,1,0,0,0,0,1,11,1,0,16,59,11,31,37,88,41,20,35,92,183,2707,1,M,2010,0
cuiaba___mt,"00:ate_0,50",0,1,14,1,1,0,1,1,15,5,0,0,17,6,54,97,10,4,30,24,154,19,29,8,0,M,2010,0
cuiaba___mt,"01:0,51_a_1,00",8,25,27,1,2,3,14,18,9,17,1,0,98,15,395,537,86,9,164,82,467,16,249,410,156,M,2010,0
cuiaba___mt,"02:1,01_a_1,50",74,428,418,55,69,47,307,272,216,317,126,8,855,208,5285,9400,1744,133,4111,1444,3417,532,578,1611,396,M,2010,0
