,,extrativa_mineral,prod_mineral_nao_metalico,industria_metalurgica,industria_mecanica,eletrico_e_comunic,material_de_transporte,madeira_e_mobiliario,papel_e_graf,borracha_fumo_couros,industria_quimica,industria_textil,industria_calcados,alimentos_e_bebidas,servico_utilidade_publica,construcao_civil,comercio_varejista,comercio_atacadista,instituicao_financeira,adm_tecnica_profissional,transporte_e_comunicacoes,aloj_comunic,medicos_odontologicos_vet,ensino,administracao_publica,agricultura,_n_class_,total,faixa_etaria,sexo,arquivo
3,Rio Branco - AC,5,17,4,2,2,2,40,24,12,20,46,0,204,68,411,2.112,269,183,610,308,2.271,1.304,1.006,4.678,65,,13.663,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
4,Manaus - AM,36,67,778,2.442,7.282,1.024,88,508,839,1.594,352,0,1.799,295,1.174,9.795,2.121,860,4.568,2.817,8.524,3.711,4.096,19.038,100,,73.908,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
5,Boa Vista - RR,3,24,5,3,1,2,7,17,10,4,8,0,197,99,170,1.783,213,108,355,141,1.484,353,1.031,7.720,76,,13.814,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
6,Belém - PA,29,35,16,23,16,23,80,247,63,116,183,7,743,379,826,11.193,1.037,1.369,4.437,1.141,7.849,5.295,3.960,18.139,64,,57.270,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
7,Macapá - AP,5,17,1,3,1,0,4,14,10,5,16,0,156,55,313,2.603,326,261,1.562,208,1.257,472,1.015,7.344,22,,15.670,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
8,Palmas - TO,6,17,15,2,0,8,2,30,147,7,20,0,94,130,183,1.563,239,225,1.051,171,1.326,669,1.474,13.152,19,,20.550,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
9,São Luiz - MA,57,58,109,20,7,9,21,132,41,48,126,1,706,175,1.432,7.808,976,548,3.940,1.696,7.219,3.537,3.211,11.925,62,,43.864,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
10,Terezina - PI,11,45,49,14,3,80,52,109,52,94,704,14,785,128,438,5.383,1.088,633,3.278,449,5.027,4.684,3.250,10.113,45,,36.528,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
11,Fortaleza - CE,14,88,477,128,44,39,92,570,204,277,8.568,725,2.630,326,1.488,17.102,2.951,2.608,16.507,2.258,11.890,7.875,9.040,16.618,136,,102.655,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
12,Natal - RN,82,31,37,19,5,2,44,97,50,15,2.429,0,555,157,547,6.554,848,864,4.917,588,4.627,3.508,4.029,8.406,58,,38.469,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
13,João Pessoa - PB,3,46,37,12,1,0,39,185,116,86,850,77,456,246,749,4.835,600,671,2.779,386,3.152,2.797,3.701,14.904,14,,36.742,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
14,Recife - PE,30,230,236,148,95,28,91,482,225,509,851,51,2.081,688,1.731,14.105,3.426,2.298,15.670,2.655,10.440,12.556,7.727,24.389,167,,100.909,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
15,Maceió - AL,6,15,37,19,1,6,25,109,22,167,118,5,625,167,574,6.508,665,700,2.373,716,5.260,3.106,3.251,8.045,12,,32.532,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
16,Aracaju - SE,53,20,32,125,13,0,43,116,50,90,204,0,560,178,627,4.987,542,734,3.097,639,4.167,5.642,3.472,7.296,6,,32.693,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
17,Salvador - BA,168,71,283,141,28,24,138,417,152,453,966,24,1.806,964,2.258,19.726,2.776,2.605,16.322,5.167,16.453,14.514,10.046,24.712,70,,120.284,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
18,Belo Horizonte - MG,462,181,692,409,142,83,145,824,824,787,1.259,133,3.461,805,4.792,23.017,3.817,4.932,32.104,4.956,24.973,17.469,10.387,48.268,460,,185.382,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
19,Vitória - ES,318,11,9,18,1,5,13,270,30,82,89,0,539,71,384,3.813,620,1.280,4.433,1.190,5.331,3.484,2.207,10.516,77,,34.791,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
20,Rio de Janeiro - RJ,1.922,227,710,959,368,457,190,2.199,1.381,5.320,4.752,48,5.542,3.437,5.343,48.289,9.778,12.380,51.278,15.470,49.620,32.197,24.210,57.868,128,,334.073,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
21,São Paulo - SP,264,866,3.283,4.433,3.243,1.825,675,7.616,3.836,13.221,16.755,165,14.100,1.629,9.312,95.750,33.140,42.105,134.059,29.667,96.702,82.609,40.381,111.007,444,,747.087,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
22,Curitiba - PR,7,124,525,1.797,695,719,337,1.412,568,951,570,5,3.492,1.413,1.469,18.121,2.906,5.511,18.563,4.842,14.639,10.318,8.807,33.314,99,,131.204,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
23,Florianópolis - SC,5,5,11,25,56,11,33,148,86,41,92,0,229,423,367,5.180,363,1.358,7.586,778,6.364,2.928,3.022,14.252,20,,43.383,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
24,Porto Alegre - RS,21,56,165,261,410,190,72,645,530,1.003,455,8,1.823,782,1.316,13.771,2.764,3.971,15.069,3.318,14.409,14.706,6.508,29.459,142,,111.854,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
25,Campo Grande - MS,3,43,129,30,4,14,59,136,133,83,689,3,1.010,252,526,6.111,616,765,3.911,863,5.253,4.073,3.453,10.551,305,,39.015,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
26,Cuiabá - MT,49,58,73,30,27,7,131,152,172,76,161,0,730,291,718,5.251,858,880,3.014,678,3.956,2.491,2.410,11.500,272,,33.985,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
27,Goiânia - GO,11,85,183,90,57,81,173,273,209,873,2.244,110,1.660,428,1.324,11.215,2.772,1.843,9.237,1.523,9.573,7.020,5.592,23.921,143,,80.640,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
28,Brasília - DF,19,112,103,55,69,18,126,398,603,359,301,15,2.597,877,2.075,21.048,2.353,8.603,21.133,4.999,22.146,13.803,10.835,50.503,558,,163.708,30 A 39,Feminino,idadeXsexoXsetorX2014.csv
2,Porto Velho - RO,3,5,5,4,0,5,11,20,5,4,29,0,55,173,154,432,39,55,284,95,778,195,514,14.127,34,,17.026,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
3,Rio Branco - AC,1,6,1,0,0,0,4,2,1,3,12,0,35,61,54,159,19,40,134,78,547,319,283,7.443,15,,9.217,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
4,Manaus - AM,29,15,111,254,444,103,28,94,112,210,320,2,514,125,332,1.517,311,245,996,850,3.257,1.145,1.696,21.452,27,,34.189,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
5,Boa Vista - RR,0,3,0,0,0,0,1,2,0,0,8,0,58,57,35,167,22,16,55,18,511,107,337,4.698,25,,6.120,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
6,Belém - PA,8,9,12,3,7,15,29,107,10,44,105,1,227,164,211,1.734,216,738,1.543,392,3.389,1.717,2.646,22.200,39,,35.566,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
7,Macapá - AP,2,1,3,1,0,1,1,5,2,1,9,0,23,46,83,237,19,49,313,41,754,122,239,6.053,8,,8.013,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
8,Palmas - TO,1,7,1,1,0,0,1,3,23,1,11,0,23,29,35,112,15,53,148,13,262,59,317,8.397,5,,9.517,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
9,São Luiz - MA,9,9,18,0,1,2,15,41,5,11,86,0,206,209,214,1.006,117,297,928,479,2.013,821,840,24.515,23,,31.865,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
10,Terezina - PI,2,19,17,4,2,9,16,27,13,22,322,4,111,297,230,700,114,224,1.085,164,1.773,2.138,1.609,15.315,15,,24.232,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
11,Fortaleza - CE,6,19,70,33,10,12,33,129,72,81,2.855,74,834,262,368,3.149,504,1.237,5.983,649,4.314,2.635,3.773,32.897,59,,60.058,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
12,Natal - RN,82,5,10,5,2,2,10,32,9,2,782,1,108,214,173,1.170,136,294,1.909,191,1.436,773,2.119,19.314,20,,28.799,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
13,João Pessoa - PB,0,10,10,7,1,0,5,29,14,5,203,13,77,138,199,711,52,299,475,134,1.221,1.158,2.344,21.621,40,,28.766,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
14,Recife - PE,10,59,39,27,12,11,38,141,71,181,616,12,497,502,859,2.759,687,904,3.479,822,3.928,3.530,5.140,33.529,153,,58.006,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
15,Maceió - AL,1,7,10,5,1,3,17,30,7,60,93,1,153,147,110,864,121,234,513,217,1.779,959,1.303,11.319,14,,17.968,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
16,Aracaju - SE,89,3,5,6,3,1,12,29,4,19,102,0,93,215,264,652,77,454,883,157,1.497,1.827,987,8.361,16,,15.756,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
17,Salvador - BA,302,47,58,17,12,8,43,177,32,172,720,5,460,693,722,3.488,789,1.297,5.002,1.301,5.612,3.516,5.383,37.795,30,,67.681,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
18,Belo Horizonte - MG,80,46,188,85,36,18,66,360,228,225,1.375,104,1.346,1.143,1.304,6.204,926,2.230,13.415,1.468,14.379,6.110,5.966,63.261,228,,120.791,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
19,Vitória - ES,56,4,1,4,0,1,3,81,10,15,98,0,158,63,93,840,149,633,1.363,291,2.950,1.105,1.212,10.619,72,,19.821,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
20,Rio de Janeiro - RJ,227,138,248,275,225,149,109,1.204,688,2.426,3.014,22,2.747,1.834,2.046,14.294,3.348,4.581,22.296,7.081,27.456,12.500,18.497,77.218,75,,202.698,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
21,São Paulo - SP,59,206,1.240,1.031,1.070,489,305,2.480,1.293,2.951,10.486,71,4.920,1.303,2.923,23.129,7.630,8.658,33.893,7.675,49.450,28.580,22.130,184.317,253,,396.542,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
22,Curitiba - PR,4,42,150,232,93,106,126,370,238,280,498,4,1.253,640,452,7.060,705,1.406,7.602,1.247,10.549,5.948,4.908,38.284,57,,82.254,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
23,Florianópolis - SC,1,1,4,4,2,3,9,47,12,9,74,0,81,322,110,1.600,77,397,3.099,191,4.409,915,1.755,12.400,13,,25.535,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
24,Porto Alegre - RS,9,20,79,54,69,87,24,298,192,296,521,3,1.122,850,466,4.799,779,1.837,7.076,1.311,9.140,7.264,3.932,41.817,52,,82.097,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
25,Campo Grande - MS,6,10,24,11,3,3,28,44,35,24,233,0,266,128,176,1.247,116,194,1.182,190,2.613,1.453,1.630,10.073,128,,19.817,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
26,Cuiabá - MT,39,15,9,10,2,3,27,45,28,23,98,0,149,61,201,954,114,184,779,166,1.777,817,1.031,9.155,228,,15.915,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
27,Goiânia - GO,5,24,47,25,17,30,34,87,59,192,953,46,442,338,310,2.425,472,720,1.982,433,4.136,1.939,2.351,26.835,76,,43.978,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
28,Brasília - DF,6,13,28,5,20,8,42,150,254,29,161,2,642,649,669,3.604,329,2.360,6.781,1.539,8.563,2.145,3.434,38.903,376,,70.712,50 A 64,Feminino,idadeXsexoXsetorX2014.csv
2,Porto Velho - RO,3,27,9,13,1,3,21,34,30,13,33,0,261,99,388,2.667,343,200,836,285,1.206,740,785,3.790,60,,11.847,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
3,Rio Branco - AC,1,9,6,2,0,1,18,14,7,8,17,0,108,18,192,1.636,169,102,420,142,1.129,541,400,1.390,41,,6.371,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
4,Manaus - AM,9,43,476,1.525,4.407,497,39,289,478,795,138,0,818,85,561,7.498,1.145,575,2.573,1.358,3.725,1.723,1.945,4.176,47,,34.925,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
5,Boa Vista - RR,4,12,4,0,2,1,4,15,7,3,6,0,63,31,77,1.546,152,90,257,91,814,201,517,2.435,32,,6.364,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
6,Belém - PA,11,13,7,13,11,20,38,131,24,62,65,4,315,101,452,7.164,602,637,2.389,541,3.602,2.123,1.552,5.164,28,,25.069,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
7,Macapá - AP,1,9,1,3,0,0,4,9,8,4,11,0,68,38,160,2.069,234,169,639,118,674,307,481,1.870,16,,6.893,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
8,Palmas - TO,3,15,10,2,0,3,1,17,81,12,9,0,72,89,147,1.347,196,127,781,157,784,430,721,4.082,16,,9.102,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
9,São Luiz - MA,23,34,53,11,6,5,17,72,23,23,41,0,305,118,860,6.289,625,370,2.803,772,3.618,2.062,1.624,2.479,31,,22.264,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
10,Terezina - PI,13,37,30,11,7,47,38,60,43,39,315,7,420,51,299,4.112,617,429,2.544,233,2.491,2.387,1.451,3.413,30,,19.124,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
11,Fortaleza - CE,6,48,284,82,31,41,57,358,127,130,4.729,313,1.457,129,1.096,14.182,2.029,1.449,11.738,1.616,7.516,3.943,4.259,5.604,97,,61.321,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
12,Natal - RN,22,34,20,10,5,2,21,60,28,12,1.599,0,306,89,357,5.458,525,367,2.789,325,2.648,1.794,1.955,2.168,16,,20.610,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
13,João Pessoa - PB,3,25,25,12,2,0,15,96,81,37,280,23,272,109,456,3.846,394,365,2.163,193,1.858,1.271,1.510,5.626,9,,18.671,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
14,Recife - PE,12,75,93,61,44,14,33,235,147,241,454,29,920,250,945,10.103,1.905,1.196,11.521,1.467,5.691,5.580,3.187,6.818,64,,51.085,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
15,Maceió - AL,6,17,27,13,1,3,25,41,10,76,42,7,273,67,284,4.736,395,378,1.623,320,2.634,1.603,1.437,1.589,4,,15.611,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
16,Aracaju - SE,26,18,18,73,11,0,20,63,33,59,118,0,250,105,333,3.694,353,364,2.370,285,2.190,2.503,1.540,2.386,5,,16.817,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
17,Salvador - BA,57,37,100,42,17,18,78,192,99,181,385,15,696,350,1.135,12.117,1.289,1.205,10.375,3.364,7.512,5.537,3.296,5.751,24,,53.872,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
18,Belo Horizonte - MG,141,95,359,255,84,58,81,483,507,399,548,46,1.678,285,3.001,15.981,2.297,2.826,20.264,2.590,12.086,7.802,4.259,10.079,192,,86.396,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
19,Vitória - ES,153,8,4,16,0,0,3,178,33,39,46,0,286,39,250,2.866,356,763,2.839,614,2.684,1.601,913,3.835,41,,17.567,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
20,Rio de Janeiro - RJ,761,106,384,431,177,244,93,1.123,692,2.054,2.670,23,2.603,1.178,2.891,32.744,4.888,6.036,29.582,7.779,26.893,15.231,10.384,13.689,60,,162.716,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
21,São Paulo - SP,153,390,1.568,2.392,1.553,640,357,4.303,2.221,5.898,8.677,109,6.357,768,5.672,66.924,17.820,23.546,91.716,15.609,47.864,35.461,17.320,29.016,229,,386.563,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
22,Curitiba - PR,11,68,249,1.026,345,295,139,740,301,462,278,5,1.744,489,863,11.749,1.960,2.738,12.041,2.820,7.235,4.854,3.958,7.716,52,,62.138,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
23,Florianópolis - SC,1,5,4,19,27,8,18,109,53,22,41,0,168,117,212,3.542,275,737,4.705,345,3.427,1.645,1.189,4.102,10,,20.781,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
24,Porto Alegre - RS,11,27,82,136,245,70,28,400,291,512,228,9,857,261,737,8.895,1.591,1.967,9.296,1.806,7.284,5.489,2.776,7.841,63,,50.902,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
25,Campo Grande - MS,1,24,69,17,4,8,22,96,81,51,399,0,511,133,364,4.282,354,398,2.765,521,2.659,1.786,1.520,2.966,122,,19.153,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
26,Cuiabá - MT,20,34,48,14,25,7,70,79,127,32,79,0,470,140,428,3.965,521,491,1.925,443,2.014,1.174,1.059,3.328,179,,16.672,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
27,Goiânia - GO,8,42,118,65,50,40,105,217,107,518,1.148,86,1.020,176,869,8.766,1.800,1.178,7.411,850,5.445,3.815,2.630,6.156,78,,42.698,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
28,Brasília - DF,10,85,50,24,36,10,50,251,211,189,140,3,1.372,303,1.149,15.157,1.416,3.498,11.676,2.255,10.828,7.333,4.907,14.527,315,,75.795,25 A 29,Feminino,idadeXsexoXsetorX2014.csv
2,Porto Velho - RO,5,16,13,9,1,5,24,34,11,7,37,0,246,128,461,1.322,210,129,658,232,1.568,600,948,12.296,61,,19.021,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
3,Rio Branco - AC,2,10,4,1,0,1,10,17,7,7,30,0,99,59,146,662,61,87,255,144,1.265,686,595,7.571,41,,11.760,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
4,Manaus - AM,27,38,291,988,2.673,363,41,225,367,781,349,1,1.294,132,698,4.165,889,443,2.229,1.773,5.885,2.289,2.840,22.682,61,,51.524,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
5,Boa Vista - RR,0,9,2,2,0,0,2,9,4,1,14,0,136,100,76,595,78,42,134,48,945,155,564,6.038,40,,8.994,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
6,Belém - PA,8,18,16,16,8,16,61,180,31,92,146,3,448,225,442,4.738,554,848,2.462,649,5.820,3.774,3.206,19.327,60,,43.148,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
7,Macapá - AP,6,4,2,1,0,3,7,12,4,4,18,0,83,65,224,828,100,113,966,98,984,246,542,8.055,11,,12.376,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
8,Palmas - TO,1,13,3,3,0,0,1,8,65,3,13,0,45,70,91,417,87,110,403,57,682,257,742,13.000,13,,16.084,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
9,São Luiz - MA,31,15,55,10,3,6,16,76,18,26,94,0,500,133,577,3.030,420,299,1.969,936,4.771,2.276,1.914,16.621,59,,33.855,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
10,Terezina - PI,8,25,26,12,5,33,36,70,40,47,750,2,338,93,272,2.190,402,278,1.597,259,3.315,3.105,2.345,11.564,37,,26.849,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
11,Fortaleza - CE,12,39,199,66,30,21,51,336,134,182,6.024,337,1.899,160,774,8.021,1.467,1.265,10.529,1.221,7.174,5.087,6.349,19.727,103,,71.207,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
12,Natal - RN,38,12,14,6,2,1,30,63,23,7,1.531,1,265,112,246,2.871,413,375,3.408,300,2.881,2.061,2.740,13.264,35,,30.699,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
13,João Pessoa - PB,1,23,15,7,0,1,19,111,64,27,616,39,244,141,483,2.043,251,371,1.229,184,2.091,2.011,2.556,15.457,30,,28.014,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
14,Recife - PE,12,122,102,79,35,12,77,330,158,283,940,42,1.315,352,981,6.661,1.782,1.303,7.157,1.473,6.887,7.804,6.327,27.756,135,,72.125,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
15,Maceió - AL,7,5,21,14,2,3,31,87,16,103,119,4,407,130,280,2.717,346,355,1.311,479,3.624,2.031,2.286,10.499,17,,24.894,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
16,Aracaju - SE,44,9,24,52,10,0,21,68,16,58,200,0,300,167,323,2.244,265,365,1.764,320,2.976,3.476,2.085,7.865,11,,22.663,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
17,Salvador - BA,120,39,115,58,21,15,93,224,75,268,803,12,1.073,493,1.233,8.803,1.526,1.656,8.072,2.268,10.730,8.500,7.658,30.384,61,,84.300,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
18,Belo Horizonte - MG,173,66,346,182,69,53,90,523,444,468,1.549,191,2.551,908,2.480,12.016,1.970,3.335,19.740,2.885,19.861,10.236,7.971,63.668,314,,152.089,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
19,Vitória - ES,115,7,3,8,0,1,3,153,17,28,95,0,334,37,192,1.607,282,690,2.230,463,4.078,2.113,1.621,11.405,43,,25.525,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
20,Rio de Janeiro - RJ,637,180,395,526,261,254,126,1.631,930,3.262,3.812,38,4.559,2.408,3.122,26.293,6.013,7.303,31.354,9.322,34.867,21.016,19.385,66.744,88,,244.526,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
21,São Paulo - SP,105,484,2.307,2.256,2.175,1.114,465,4.691,2.495,7.004,15.640,131,9.874,1.437,4.886,47.771,17.072,21.391,65.628,15.172,75.587,48.432,30.257,166.988,359,,543.721,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
22,Curitiba - PR,9,99,361,834,293,375,228,831,381,630,570,12,2.544,997,778,11.401,1.544,2.972,11.778,2.384,13.775,7.430,7.056,44.657,88,,112.027,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
23,Florianópolis - SC,2,1,5,8,18,8,19,66,48,21,65,0,161,285,157,2.813,163,599,4.638,394,5.089,1.684,2.166,14.460,17,,32.887,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
24,Porto Alegre - RS,21,37,108,128,167,140,37,381,290,611,468,6,1.345,632,703,7.027,1.348,2.159,8.682,1.935,11.267,9.645,4.698,40.792,74,,92.701,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
25,Campo Grande - MS,3,25,73,16,5,8,48,82,65,54,490,1,661,138,261,2.941,306,390,2.323,464,3.946,2.594,2.406,11.525,221,,29.046,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
26,Cuiabá - MT,26,40,36,29,14,2,61,94,64,64,121,1,432,105,379,2.368,341,388,1.626,333,2.907,1.552,1.731,12.387,180,,25.281,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
27,Goiânia - GO,6,32,87,53,36,41,91,197,104,427,1.754,84,973,291,627,5.310,1.332,896,4.209,821,6.543,4.310,3.737,29.462,117,,61.540,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
28,Brasília - DF,13,46,71,27,27,8,85,258,442,129,234,6,1.574,720,1.199,9.185,1.114,4.156,12.908,2.863,15.162,6.554,6.643,44.828,282,,108.534,40 A 49,Feminino,idadeXsexoXsetorX2014.csv
2,Porto Velho - RO,0,2,0,1,0,0,0,0,0,0,0,0,14,4,176,211,29,8,16,21,117,12,14,0,1,,626,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
3,Rio Branco - AC,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,114,26,3,8,17,72,21,3,6,0,,289,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
4,Manaus - AM,3,21,40,127,354,101,7,20,39,94,14,0,46,5,78,436,94,3,66,102,301,49,50,0,3,,2.053,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
5,Boa Vista - RR,0,1,0,0,0,0,1,0,1,0,0,0,11,9,15,112,20,0,3,10,56,3,7,3,5,,257,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
6,Belém - PA,0,0,0,1,0,0,1,6,1,0,0,0,12,2,1,261,16,5,36,28,189,37,22,6,0,,624,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
7,Macapá - AP,0,1,0,0,0,0,0,1,0,0,0,0,4,13,2,134,20,11,10,19,49,2,4,3,0,,273,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
8,Palmas - TO,0,3,0,0,0,0,0,0,4,0,0,1,2,2,21,116,12,5,13,16,344,11,14,2,0,,566,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
9,São Luiz - MA,0,0,1,0,0,0,0,3,0,0,0,0,1,6,8,60,6,1,12,9,99,2,1,2,0,,211,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
10,Terezina - PI,0,0,2,0,0,9,5,1,0,5,10,0,15,0,22,220,61,11,12,5,86,23,15,0,0,,502,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
11,Fortaleza - CE,0,1,3,3,2,4,0,6,0,3,71,0,32,8,41,438,68,16,100,68,395,58,53,2,2,,1.374,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
12,Natal - RN,0,1,0,0,1,0,0,4,1,0,8,0,5,3,28,190,21,4,84,12,140,18,14,0,1,,535,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
13,João Pessoa - PB,0,5,0,0,0,0,0,1,0,0,1,1,1,23,16,62,7,0,12,24,101,9,8,1,0,,272,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
14,Recife - PE,1,1,3,0,0,0,0,2,5,7,9,0,16,1,70,478,60,10,68,40,277,7,38,1,1,,1.095,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
15,Maceió - AL,0,0,0,0,0,0,0,3,0,3,1,0,8,30,24,296,34,4,16,10,154,30,12,1,0,,626,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
16,Aracaju - SE,0,0,0,1,0,0,0,4,0,5,13,0,10,15,54,147,22,14,12,23,105,36,15,13,0,,489,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
17,Salvador - BA,0,0,2,0,1,0,3,11,2,6,3,0,26,25,132,402,51,10,79,64,312,41,54,9,5,,1.238,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
18,Belo Horizonte - MG,1,4,31,15,6,10,3,27,15,22,22,1,78,57,393,1.754,179,41,1.141,248,3.442,110,88,18,4,,7.710,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
19,Vitória - ES,13,2,1,2,0,0,0,15,4,3,1,0,17,3,93,249,24,44,161,158,640,88,42,3,0,,1.563,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
20,Rio de Janeiro - RJ,5,6,11,14,9,16,3,32,10,58,54,0,80,21,212,1.723,142,48,366,353,2.428,95,86,2,1,,5.775,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
21,São Paulo - SP,11,20,82,73,43,60,14,146,72,136,377,1,208,99,402,5.558,800,345,4.001,818,8.848,560,595,2,3,,23.274,15 A 17,Feminino,idadeXsexoXsetorX2014.csv
